Entity,Code,Year,Human Development Index
Pakistan,PAK,2000,0.434
Pakistan,PAK,2001,0.441
Pakistan,PAK,2002,0.447
Pakistan,PAK,2003,0.455
Pakistan,PAK,2004,0.468
Pakistan,PAK,2005,0.477
Pakistan,PAK,2006,0.485
Pakistan,PAK,2007,0.49
Pakistan,PAK,2008,0.489
Pakistan,PAK,2009,0.493
Pakistan,PAK,2010,0.496
Pakistan,PAK,2011,0.5
Pakistan,PAK,2012,0.504
Pakistan,PAK,2013,0.51
Pakistan,PAK,2014,0.519
Pakistan,PAK,2015,0.525
Pakistan,PAK,2016,0.533
Pakistan,PAK,2017,0.534
Pakistan,PAK,2018,0.535
Pakistan,PAK,2019,0.537
Pakistan,PAK,2020,0.536
Pakistan,PAK,2021,0.537
Pakistan,PAK,2022,0.54
Palau,PLW,2000,0.747
Palau,PLW,2001,0.754
Palau,PLW,2002,0.76
Palau,PLW,2003,0.765
Palau,PLW,2004,0.768
Palau,PLW,2005,0.779
Palau,PLW,2006,0.78
Palau,PLW,2007,0.782
Palau,PLW,2008,0.78
Palau,PLW,2009,0.777
Palau,PLW,2010,0.775
Palau,PLW,2011,0.778
Palau,PLW,2012,0.78
Palau,PLW,2013,0.776
Palau,PLW,2014,0.777
Palau,PLW,2015,0.782
Palau,PLW,2016,0.784
Palau,PLW,2017,0.786
Palau,PLW,2018,0.788
Palau,PLW,2019,0.792
Palau,PLW,2020,0.794
Palau,PLW,2021,0.802
Palau,PLW,2022,0.797
Palestine,PSE,2004,0.652
Palestine,PSE,2005,0.662
Palestine,PSE,2006,0.662
Palestine,PSE,2007,0.672
Palestine,PSE,2008,0.678
Palestine,PSE,2009,0.683
Palestine,PSE,2010,0.688
Palestine,PSE,2011,0.696
Palestine,PSE,2012,0.702
Palestine,PSE,2013,0.704
Palestine,PSE,2014,0.698
Palestine,PSE,2015,0.71
Palestine,PSE,2016,0.715
Palestine,PSE,2017,0.718
Palestine,PSE,2018,0.722
Palestine,PSE,2019,0.739
Palestine,PSE,2020,0.715
Palestine,PSE,2021,0.715
Palestine,PSE,2022,0.716
Panama,PAN,1990,0.672
Panama,PAN,1991,0.675
Panama,PAN,1992,0.681
Panama,PAN,1993,0.687
Panama,PAN,1994,0.689
Panama,PAN,1995,0.692
Panama,PAN,1996,0.697
Panama,PAN,1997,0.703
Panama,PAN,1998,0.71
Panama,PAN,1999,0.716
Panama,PAN,2000,0.722
Panama,PAN,2001,0.727
Panama,PAN,2002,0.734
Panama,PAN,2003,0.738
Panama,PAN,2004,0.744
Panama,PAN,2005,0.75
Panama,PAN,2006,0.756
Panama,PAN,2007,0.765
Panama,PAN,2008,0.769
Panama,PAN,2009,0.771
Panama,PAN,2010,0.775
Panama,PAN,2011,0.781
Panama,PAN,2012,0.788
Panama,PAN,2013,0.794
Panama,PAN,2014,0.797
Panama,PAN,2015,0.802
Panama,PAN,2016,0.809
Panama,PAN,2017,0.814
Panama,PAN,2018,0.817
Panama,PAN,2019,0.82
Panama,PAN,2020,0.809
Panama,PAN,2021,0.813
Panama,PAN,2022,0.82
Papua New Guinea,PNG,1990,0.394
Papua New Guinea,PNG,1991,0.402
Papua New Guinea,PNG,1992,0.412
Papua New Guinea,PNG,1993,0.425
Papua New Guinea,PNG,1994,0.438
Papua New Guinea,PNG,1995,0.44
Papua New Guinea,PNG,1996,0.445
Papua New Guinea,PNG,1997,0.445
Papua New Guinea,PNG,1998,0.447
Papua New Guinea,PNG,1999,0.454
Papua New Guinea,PNG,2000,0.456
Papua New Guinea,PNG,2001,0.459
Papua New Guinea,PNG,2002,0.462
Papua New Guinea,PNG,2003,0.467
Papua New Guinea,PNG,2004,0.465
Papua New Guinea,PNG,2005,0.469
Papua New Guinea,PNG,2006,0.471
Papua New Guinea,PNG,2007,0.479
Papua New Guinea,PNG,2008,0.484
Papua New Guinea,PNG,2009,0.489
Papua New Guinea,PNG,2010,0.497
Papua New Guinea,PNG,2011,0.502
Papua New Guinea,PNG,2012,0.51
Papua New Guinea,PNG,2013,0.516
Papua New Guinea,PNG,2014,0.531
Papua New Guinea,PNG,2015,0.54
Papua New Guinea,PNG,2016,0.547
Papua New Guinea,PNG,2017,0.553
Papua New Guinea,PNG,2018,0.556
Papua New Guinea,PNG,2019,0.562
Papua New Guinea,PNG,2020,0.567
Papua New Guinea,PNG,2021,0.564
Papua New Guinea,PNG,2022,0.568
Paraguay,PRY,1990,0.604
Paraguay,PRY,1991,0.609
Paraguay,PRY,1992,0.614
Paraguay,PRY,1993,0.621
Paraguay,PRY,1994,0.626
Paraguay,PRY,1995,0.631
Paraguay,PRY,1996,0.64
Paraguay,PRY,1997,0.646
Paraguay,PRY,1998,0.652
Paraguay,PRY,1999,0.656
Paraguay,PRY,2000,0.656
Paraguay,PRY,2001,0.662
Paraguay,PRY,2002,0.669
Paraguay,PRY,2003,0.663
Paraguay,PRY,2004,0.671
Paraguay,PRY,2005,0.673
Paraguay,PRY,2006,0.674
Paraguay,PRY,2007,0.681
Paraguay,PRY,2008,0.691
Paraguay,PRY,2009,0.691
Paraguay,PRY,2010,0.7
Paraguay,PRY,2011,0.711
Paraguay,PRY,2012,0.716
Paraguay,PRY,2013,0.729
Paraguay,PRY,2014,0.731
Paraguay,PRY,2015,0.738
Paraguay,PRY,2016,0.736
Paraguay,PRY,2017,0.739
Paraguay,PRY,2018,0.742
Paraguay,PRY,2019,0.746
Paraguay,PRY,2020,0.742
Paraguay,PRY,2021,0.73
Paraguay,PRY,2022,0.731
Peru,PER,1990,0.62
Peru,PER,1991,0.624
Peru,PER,1992,0.624
Peru,PER,1993,0.628
Peru,PER,1994,0.637
Peru,PER,1995,0.646
Peru,PER,1996,0.65
Peru,PER,1997,0.655
Peru,PER,1998,0.663
Peru,PER,1999,0.672
Peru,PER,2000,0.675
Peru,PER,2001,0.683
Peru,PER,2002,0.684
Peru,PER,2003,0.683
Peru,PER,2004,0.69
Peru,PER,2005,0.685
Peru,PER,2006,0.69
Peru,PER,2007,0.7
Peru,PER,2008,0.707
Peru,PER,2009,0.711
Peru,PER,2010,0.725
Peru,PER,2011,0.731
Peru,PER,2012,0.741
Peru,PER,2013,0.749
Peru,PER,2014,0.754
Peru,PER,2015,0.758
Peru,PER,2016,0.764
Peru,PER,2017,0.765
Peru,PER,2018,0.77
Peru,PER,2019,0.774
Peru,PER,2020,0.758
Peru,PER,2021,0.755
Peru,PER,2022,0.762
Philippines,PHL,1990,0.598
Philippines,PHL,1991,0.6
Philippines,PHL,1992,0.604
Philippines,PHL,1993,0.606
Philippines,PHL,1994,0.611
Philippines,PHL,1995,0.614
Philippines,PHL,1996,0.622
Philippines,PHL,1997,0.627
Philippines,PHL,1998,0.632
Philippines,PHL,1999,0.635
Philippines,PHL,2000,0.635
Philippines,PHL,2001,0.64
Philippines,PHL,2002,0.646
Philippines,PHL,2003,0.652
Philippines,PHL,2004,0.658
Philippines,PHL,2005,0.659
Philippines,PHL,2006,0.659
Philippines,PHL,2007,0.663
Philippines,PHL,2008,0.666
Philippines,PHL,2009,0.666
Philippines,PHL,2010,0.673
Philippines,PHL,2011,0.677
Philippines,PHL,2012,0.684
Philippines,PHL,2013,0.689
Philippines,PHL,2014,0.693
Philippines,PHL,2015,0.696
Philippines,PHL,2016,0.696
Philippines,PHL,2017,0.7
Philippines,PHL,2018,0.706
Philippines,PHL,2019,0.714
Philippines,PHL,2020,0.705
Philippines,PHL,2021,0.692
Philippines,PHL,2022,0.71
Poland,POL,1990,0.715
Poland,POL,1991,0.711
Poland,POL,1992,0.716
Poland,POL,1993,0.73
Poland,POL,1994,0.74
Poland,POL,1995,0.747
Poland,POL,1996,0.756
Poland,POL,1997,0.767
Poland,POL,1998,0.777
Poland,POL,1999,0.784
Poland,POL,2000,0.794
Poland,POL,2001,0.802
Poland,POL,2002,0.809
Poland,POL,2003,0.814
Poland,POL,2004,0.812
Poland,POL,2005,0.819
Poland,POL,2006,0.824
Poland,POL,2007,0.828
Poland,POL,2008,0.834
Poland,POL,2009,0.838
Poland,POL,2010,0.845
Poland,POL,2011,0.851
Poland,POL,2012,0.855
Poland,POL,2013,0.865
Poland,POL,2014,0.867
Poland,POL,2015,0.869
Poland,POL,2016,0.872
Poland,POL,2017,0.874
Poland,POL,2018,0.876
Poland,POL,2019,0.88
Poland,POL,2020,0.874
Poland,POL,2021,0.876
Poland,POL,2022,0.881
Portugal,PRT,1990,0.703
Portugal,PRT,1991,0.714
Portugal,PRT,1992,0.731
Portugal,PRT,1993,0.747
Portugal,PRT,1994,0.76
Portugal,PRT,1995,0.768
Portugal,PRT,1996,0.777
Portugal,PRT,1997,0.784
Portugal,PRT,1998,0.791
Portugal,PRT,1999,0.788
Portugal,PRT,2000,0.793
Portugal,PRT,2001,0.797
Portugal,PRT,2002,0.8
Portugal,PRT,2003,0.803
Portugal,PRT,2004,0.811
Portugal,PRT,2005,0.813
Portugal,PRT,2006,0.819
Portugal,PRT,2007,0.822
Portugal,PRT,2008,0.825
Portugal,PRT,2009,0.827
Portugal,PRT,2010,0.831
Portugal,PRT,2011,0.836
Portugal,PRT,2012,0.837
Portugal,PRT,2013,0.842
Portugal,PRT,2014,0.847
Portugal,PRT,2015,0.85
Portugal,PRT,2016,0.851
Portugal,PRT,2017,0.857
Portugal,PRT,2018,0.858
Portugal,PRT,2019,0.864
Portugal,PRT,2020,0.861
Portugal,PRT,2021,0.865
Portugal,PRT,2022,0.874
Qatar,QAT,1990,0.764
Qatar,QAT,1991,0.761
Qatar,QAT,1992,0.766
Qatar,QAT,1993,0.772
Qatar,QAT,1994,0.778
Qatar,QAT,1995,0.779
Qatar,QAT,1996,0.783
Qatar,QAT,1997,0.794
Qatar,QAT,1998,0.796
Qatar,QAT,1999,0.795
Qatar,QAT,2000,0.793
Qatar,QAT,2001,0.794
Qatar,QAT,2002,0.796
Qatar,QAT,2003,0.801
Qatar,QAT,2004,0.804
Qatar,QAT,2005,0.811
Qatar,QAT,2006,0.818
Qatar,QAT,2007,0.827
Qatar,QAT,2008,0.835
Qatar,QAT,2009,0.833
Qatar,QAT,2010,0.829
Qatar,QAT,2011,0.83
Qatar,QAT,2012,0.84
Qatar,QAT,2013,0.852
Qatar,QAT,2014,0.85
Qatar,QAT,2015,0.852
Qatar,QAT,2016,0.853
Qatar,QAT,2017,0.862
Qatar,QAT,2018,0.866
Qatar,QAT,2019,0.869
Qatar,QAT,2020,0.863
Qatar,QAT,2021,0.864
Qatar,QAT,2022,0.875
Romania,ROU,1990,0.709
Romania,ROU,1991,0.694
Romania,ROU,1992,0.683
Romania,ROU,1993,0.683
Romania,ROU,1994,0.686
Romania,ROU,1995,0.692
Romania,ROU,1996,0.698
Romania,ROU,1997,0.701
Romania,ROU,1998,0.706
Romania,ROU,1999,0.714
Romania,ROU,2000,0.721
Romania,ROU,2001,0.727
Romania,ROU,2002,0.734
Romania,ROU,2003,0.733
Romania,ROU,2004,0.74
Romania,ROU,2005,0.75
Romania,ROU,2006,0.768
Romania,ROU,2007,0.78
Romania,ROU,2008,0.807
Romania,ROU,2009,0.819
Romania,ROU,2010,0.813
Romania,ROU,2011,0.813
Romania,ROU,2012,0.807
Romania,ROU,2013,0.811
Romania,ROU,2014,0.811
Romania,ROU,2015,0.813
Romania,ROU,2016,0.815
Romania,ROU,2017,0.823
Romania,ROU,2018,0.829
Romania,ROU,2019,0.834
Romania,ROU,2020,0.828
Romania,ROU,2021,0.825
Romania,ROU,2022,0.827
Russia,RUS,1990,0.741
Russia,RUS,1991,0.738
Russia,RUS,1992,0.726
Russia,RUS,1993,0.708
Russia,RUS,1994,0.696
Russia,RUS,1995,0.696
Russia,RUS,1996,0.706
Russia,RUS,1997,0.715
Russia,RUS,1998,0.719
Russia,RUS,1999,0.722
Russia,RUS,2000,0.733
Russia,RUS,2001,0.743
Russia,RUS,2002,0.749
Russia,RUS,2003,0.757
Russia,RUS,2004,0.764
Russia,RUS,2005,0.767
Russia,RUS,2006,0.778
Russia,RUS,2007,0.789
Russia,RUS,2008,0.793
Russia,RUS,2009,0.791
Russia,RUS,2010,0.797
Russia,RUS,2011,0.807
Russia,RUS,2012,0.811
Russia,RUS,2013,0.816
Russia,RUS,2014,0.818
Russia,RUS,2015,0.823
Russia,RUS,2016,0.826
Russia,RUS,2017,0.827
Russia,RUS,2018,0.836
Russia,RUS,2019,0.839
Russia,RUS,2020,0.826
Russia,RUS,2021,0.818
Russia,RUS,2022,0.821
Rwanda,RWA,1995,0.279
Rwanda,RWA,1996,0.28
Rwanda,RWA,1997,0.281
Rwanda,RWA,1998,0.289
Rwanda,RWA,1999,0.303
Rwanda,RWA,2000,0.328
Rwanda,RWA,2001,0.346
Rwanda,RWA,2002,0.367
Rwanda,RWA,2003,0.385
Rwanda,RWA,2004,0.403
Rwanda,RWA,2005,0.421
Rwanda,RWA,2006,0.44
Rwanda,RWA,2007,0.454
Rwanda,RWA,2008,0.465
Rwanda,RWA,2009,0.477
Rwanda,RWA,2010,0.485
Rwanda,RWA,2011,0.493
Rwanda,RWA,2012,0.501
Rwanda,RWA,2013,0.502
Rwanda,RWA,2014,0.507
Rwanda,RWA,2015,0.509
Rwanda,RWA,2016,0.518
Rwanda,RWA,2017,0.52
Rwanda,RWA,2018,0.522
Rwanda,RWA,2019,0.531
Rwanda,RWA,2020,0.535
Rwanda,RWA,2021,0.539
Rwanda,RWA,2022,0.548
Saint Kitts and Nevis,KNA,2005,0.759
Saint Kitts and Nevis,KNA,2006,0.765
Saint Kitts and Nevis,KNA,2007,0.769
Saint Kitts and Nevis,KNA,2008,0.776
Saint Kitts and Nevis,KNA,2009,0.782
Saint Kitts and Nevis,KNA,2010,0.79
Saint Kitts and Nevis,KNA,2011,0.801
Saint Kitts and Nevis,KNA,2012,0.809
Saint Kitts and Nevis,KNA,2013,0.819
Saint Kitts and Nevis,KNA,2014,0.827
Saint Kitts and Nevis,KNA,2015,0.829
Saint Kitts and Nevis,KNA,2016,0.836
Saint Kitts and Nevis,KNA,2017,0.836
Saint Kitts and Nevis,KNA,2018,0.835
Saint Kitts and Nevis,KNA,2019,0.838
Saint Kitts and Nevis,KNA,2020,0.832
Saint Kitts and Nevis,KNA,2021,0.832
Saint Kitts and Nevis,KNA,2022,0.838
Saint Lucia,LCA,1990,0.666
Saint Lucia,LCA,1991,0.668
Saint Lucia,LCA,1992,0.674
Saint Lucia,LCA,1993,0.676
Saint Lucia,LCA,1994,0.677
Saint Lucia,LCA,1995,0.679
Saint Lucia,LCA,1996,0.683
Saint Lucia,LCA,1997,0.683
Saint Lucia,LCA,1998,0.687
Saint Lucia,LCA,1999,0.691
Saint Lucia,LCA,2000,0.692
Saint Lucia,LCA,2001,0.693
Saint Lucia,LCA,2002,0.697
Saint Lucia,LCA,2003,0.701
Saint Lucia,LCA,2004,0.706
Saint Lucia,LCA,2005,0.711
Saint Lucia,LCA,2006,0.722
Saint Lucia,LCA,2007,0.721
Saint Lucia,LCA,2008,0.73
Saint Lucia,LCA,2009,0.733
Saint Lucia,LCA,2010,0.731
Saint Lucia,LCA,2011,0.737
Saint Lucia,LCA,2012,0.731
Saint Lucia,LCA,2013,0.723
Saint Lucia,LCA,2014,0.727
Saint Lucia,LCA,2015,0.736
Saint Lucia,LCA,2016,0.744
Saint Lucia,LCA,2017,0.742
Saint Lucia,LCA,2018,0.744
Saint Lucia,LCA,2019,0.733
Saint Lucia,LCA,2020,0.724
Saint Lucia,LCA,2021,0.717
Saint Lucia,LCA,2022,0.725
Saint Vincent and the Grenadines,VCT,2000,0.691
Saint Vincent and the Grenadines,VCT,2001,0.697
Saint Vincent and the Grenadines,VCT,2002,0.704
Saint Vincent and the Grenadines,VCT,2003,0.712
Saint Vincent and the Grenadines,VCT,2004,0.719
Saint Vincent and the Grenadines,VCT,2005,0.727
Saint Vincent and the Grenadines,VCT,2006,0.737
Saint Vincent and the Grenadines,VCT,2007,0.747
Saint Vincent and the Grenadines,VCT,2008,0.752
Saint Vincent and the Grenadines,VCT,2009,0.756
Saint Vincent and the Grenadines,VCT,2010,0.756
Saint Vincent and the Grenadines,VCT,2011,0.759
Saint Vincent and the Grenadines,VCT,2012,0.762
Saint Vincent and the Grenadines,VCT,2013,0.766
Saint Vincent and the Grenadines,VCT,2014,0.772
Saint Vincent and the Grenadines,VCT,2015,0.777
Saint Vincent and the Grenadines,VCT,2016,0.783
Saint Vincent and the Grenadines,VCT,2017,0.789
Saint Vincent and the Grenadines,VCT,2018,0.793
Saint Vincent and the Grenadines,VCT,2019,0.789
Saint Vincent and the Grenadines,VCT,2020,0.785
Saint Vincent and the Grenadines,VCT,2021,0.773
Saint Vincent and the Grenadines,VCT,2022,0.772
Samoa,WSM,1995,0.651
Samoa,WSM,1996,0.659
Samoa,WSM,1997,0.661
Samoa,WSM,1998,0.664
Samoa,WSM,1999,0.668
Samoa,WSM,2000,0.672
Samoa,WSM,2001,0.679
Samoa,WSM,2002,0.678
Samoa,WSM,2003,0.683
Samoa,WSM,2004,0.688
Samoa,WSM,2005,0.692
Samoa,WSM,2006,0.695
Samoa,WSM,2007,0.7
Samoa,WSM,2008,0.702
Samoa,WSM,2009,0.693
Samoa,WSM,2010,0.704
Samoa,WSM,2011,0.706
Samoa,WSM,2012,0.703
Samoa,WSM,2013,0.704
Samoa,WSM,2014,0.707
Samoa,WSM,2015,0.71
Samoa,WSM,2016,0.714
Samoa,WSM,2017,0.714
Samoa,WSM,2018,0.713
Samoa,WSM,2019,0.712
Samoa,WSM,2020,0.712
Samoa,WSM,2021,0.708
Samoa,WSM,2022,0.702
San Marino,SMR,1990,0.841
San Marino,SMR,1991,0.844
San Marino,SMR,1992,0.845
San Marino,SMR,1993,0.85
San Marino,SMR,1994,0.855
San Marino,SMR,1995,0.861
San Marino,SMR,1996,0.862
San Marino,SMR,1997,0.867
San Marino,SMR,1998,0.872
San Marino,SMR,1999,0.875
San Marino,SMR,2000,0.875
San Marino,SMR,2001,0.879
San Marino,SMR,2002,0.882
San Marino,SMR,2003,0.883
San Marino,SMR,2004,0.885
San Marino,SMR,2005,0.888
San Marino,SMR,2006,0.892
San Marino,SMR,2007,0.895
San Marino,SMR,2008,0.898
San Marino,SMR,2009,0.9
San Marino,SMR,2010,0.901
San Marino,SMR,2011,0.895
San Marino,SMR,2012,0.886
San Marino,SMR,2013,0.882
San Marino,SMR,2014,0.879
San Marino,SMR,2015,0.872
San Marino,SMR,2016,0.868
San Marino,SMR,2017,0.867
San Marino,SMR,2018,0.859
San Marino,SMR,2019,0.861
San Marino,SMR,2020,0.844
San Marino,SMR,2021,0.853
San Marino,SMR,2022,0.867
Sao Tome and Principe,STP,1990,0.48
Sao Tome and Principe,STP,1991,0.48
Sao Tome and Principe,STP,1992,0.481
Sao Tome and Principe,STP,1993,0.481
Sao Tome and Principe,STP,1994,0.483
Sao Tome and Principe,STP,1995,0.484
Sao Tome and Principe,STP,1996,0.487
Sao Tome and Principe,STP,1997,0.488
Sao Tome and Principe,STP,1998,0.49
Sao Tome and Principe,STP,1999,0.495
Sao Tome and Principe,STP,2000,0.498
Sao Tome and Principe,STP,2001,0.504
Sao Tome and Principe,STP,2002,0.508
Sao Tome and Principe,STP,2003,0.516
Sao Tome and Principe,STP,2004,0.522
Sao Tome and Principe,STP,2005,0.529
Sao Tome and Principe,STP,2006,0.539
Sao Tome and Principe,STP,2007,0.543
Sao Tome and Principe,STP,2008,0.544
Sao Tome and Principe,STP,2009,0.55
Sao Tome and Principe,STP,2010,0.553
Sao Tome and Principe,STP,2011,0.556
Sao Tome and Principe,STP,2012,0.562
Sao Tome and Principe,STP,2013,0.573
Sao Tome and Principe,STP,2014,0.584
Sao Tome and Principe,STP,2015,0.595
Sao Tome and Principe,STP,2016,0.599
Sao Tome and Principe,STP,2017,0.604
Sao Tome and Principe,STP,2018,0.607
Sao Tome and Principe,STP,2019,0.608
Sao Tome and Principe,STP,2020,0.609
Sao Tome and Principe,STP,2021,0.609
Sao Tome and Principe,STP,2022,0.613
Saudi Arabia,SAU,1990,0.699
Saudi Arabia,SAU,1991,0.707
Saudi Arabia,SAU,1992,0.713
Saudi Arabia,SAU,1993,0.717
Saudi Arabia,SAU,1994,0.72
Saudi Arabia,SAU,1995,0.724
Saudi Arabia,SAU,1996,0.728
Saudi Arabia,SAU,1997,0.732
Saudi Arabia,SAU,1998,0.738
Saudi Arabia,SAU,1999,0.74
Saudi Arabia,SAU,2000,0.746
Saudi Arabia,SAU,2001,0.752
Saudi Arabia,SAU,2002,0.756
Saudi Arabia,SAU,2003,0.765
Saudi Arabia,SAU,2004,0.775
Saudi Arabia,SAU,2005,0.783
Saudi Arabia,SAU,2006,0.785
Saudi Arabia,SAU,2007,0.786
Saudi Arabia,SAU,2008,0.794
Saudi Arabia,SAU,2009,0.798
Saudi Arabia,SAU,2010,0.805
Saudi Arabia,SAU,2011,0.816
Saudi Arabia,SAU,2012,0.824
Saudi Arabia,SAU,2013,0.831
Saudi Arabia,SAU,2014,0.836
Saudi Arabia,SAU,2015,0.842
Saudi Arabia,SAU,2016,0.846
Saudi Arabia,SAU,2017,0.849
Saudi Arabia,SAU,2018,0.856
Saudi Arabia,SAU,2019,0.862
Saudi Arabia,SAU,2020,0.861
Saudi Arabia,SAU,2021,0.867
Saudi Arabia,SAU,2022,0.875
Senegal,SEN,1990,0.371
Senegal,SEN,1991,0.372
Senegal,SEN,1992,0.373
Senegal,SEN,1993,0.373
Senegal,SEN,1994,0.373
Senegal,SEN,1995,0.375
Senegal,SEN,1996,0.376
Senegal,SEN,1997,0.377
Senegal,SEN,1998,0.379
Senegal,SEN,1999,0.382
Senegal,SEN,2000,0.388
Senegal,SEN,2001,0.395
Senegal,SEN,2002,0.399
Senegal,SEN,2003,0.407
Senegal,SEN,2004,0.414
Senegal,SEN,2005,0.421
Senegal,SEN,2006,0.429
Senegal,SEN,2007,0.442
Senegal,SEN,2008,0.454
Senegal,SEN,2009,0.461
Senegal,SEN,2010,0.47
Senegal,SEN,2011,0.483
Senegal,SEN,2012,0.491
Senegal,SEN,2013,0.497
Senegal,SEN,2014,0.501
Senegal,SEN,2015,0.501
Senegal,SEN,2016,0.51
Senegal,SEN,2017,0.511
Senegal,SEN,2018,0.515
Senegal,SEN,2019,0.514
Senegal,SEN,2020,0.514
Senegal,SEN,2021,0.512
Senegal,SEN,2022,0.517
Serbia,SRB,1995,0.675
Serbia,SRB,1996,0.679
Serbia,SRB,1997,0.685
Serbia,SRB,1998,0.686
Serbia,SRB,1999,0.677
Serbia,SRB,2000,0.689
Serbia,SRB,2001,0.699
Serbia,SRB,2002,0.701
Serbia,SRB,2003,0.71
Serbia,SRB,2004,0.721
Serbia,SRB,2005,0.732
Serbia,SRB,2006,0.743
Serbia,SRB,2007,0.753
Serbia,SRB,2008,0.764
Serbia,SRB,2009,0.766
Serbia,SRB,2010,0.768
Serbia,SRB,2011,0.773
Serbia,SRB,2012,0.78
Serbia,SRB,2013,0.785
Serbia,SRB,2014,0.787
Serbia,SRB,2015,0.794
Serbia,SRB,2016,0.8
Serbia,SRB,2017,0.802
Serbia,SRB,2018,0.808
Serbia,SRB,2019,0.812
Serbia,SRB,2020,0.806
Serbia,SRB,2021,0.804
Serbia,SRB,2022,0.805
Seychelles,SYC,2000,0.755
Seychelles,SYC,2001,0.749
Seychelles,SYC,2002,0.749
Seychelles,SYC,2003,0.749
Seychelles,SYC,2004,0.748
Seychelles,SYC,2005,0.762
Seychelles,SYC,2006,0.753
Seychelles,SYC,2007,0.771
Seychelles,SYC,2008,0.77
Seychelles,SYC,2009,0.771
Seychelles,SYC,2010,0.774
Seychelles,SYC,2011,0.768
Seychelles,SYC,2012,0.784
Seychelles,SYC,2013,0.786
Seychelles,SYC,2014,0.796
Seychelles,SYC,2015,0.797
Seychelles,SYC,2016,0.798
Seychelles,SYC,2017,0.798
Seychelles,SYC,2018,0.804
Seychelles,SYC,2019,0.808
Seychelles,SYC,2020,0.799
Seychelles,SYC,2021,0.795
Seychelles,SYC,2022,0.802
Sierra Leone,SLE,1990,0.314
Sierra Leone,SLE,1991,0.304
Sierra Leone,SLE,1992,0.305
Sierra Leone,SLE,1993,0.312
Sierra Leone,SLE,1994,0.312
Sierra Leone,SLE,1995,0.314
Sierra Leone,SLE,1996,0.312
Sierra Leone,SLE,1997,0.307
Sierra Leone,SLE,1998,0.304
Sierra Leone,SLE,1999,0.301
Sierra Leone,SLE,2000,0.319
Sierra Leone,SLE,2001,0.33
Sierra Leone,SLE,2002,0.346
Sierra Leone,SLE,2003,0.355
Sierra Leone,SLE,2004,0.363
Sierra Leone,SLE,2005,0.369
Sierra Leone,SLE,2006,0.371
Sierra Leone,SLE,2007,0.392
Sierra Leone,SLE,2008,0.403
Sierra Leone,SLE,2009,0.411
Sierra Leone,SLE,2010,0.416
Sierra Leone,SLE,2011,0.424
Sierra Leone,SLE,2012,0.427
Sierra Leone,SLE,2013,0.445
Sierra Leone,SLE,2014,0.447
Sierra Leone,SLE,2015,0.438
Sierra Leone,SLE,2016,0.446
Sierra Leone,SLE,2017,0.448
Sierra Leone,SLE,2018,0.454
Sierra Leone,SLE,2019,0.457
Sierra Leone,SLE,2020,0.453
Sierra Leone,SLE,2021,0.456
Sierra Leone,SLE,2022,0.458
Singapore,SGP,1990,0.78
Singapore,SGP,1991,0.788
Singapore,SGP,1992,0.796
Singapore,SGP,1993,0.805
Singapore,SGP,1994,0.814
Singapore,SGP,1995,0.821
Singapore,SGP,1996,0.829
Singapore,SGP,1997,0.841
Singapore,SGP,1998,0.846
Singapore,SGP,1999,0.854
Singapore,SGP,2000,0.863
Singapore,SGP,2001,0.867
Singapore,SGP,2002,0.872
Singapore,SGP,2003,0.878
Singapore,SGP,2004,0.886
Singapore,SGP,2005,0.896
Singapore,SGP,2006,0.901
Singapore,SGP,2007,0.906
Singapore,SGP,2008,0.91
Singapore,SGP,2009,0.91
Singapore,SGP,2010,0.921
Singapore,SGP,2011,0.924
Singapore,SGP,2012,0.926
Singapore,SGP,2013,0.93
Singapore,SGP,2014,0.932
Singapore,SGP,2015,0.935
Singapore,SGP,2016,0.937
Singapore,SGP,2017,0.938
Singapore,SGP,2018,0.942
Singapore,SGP,2019,0.945
Singapore,SGP,2020,0.942
Singapore,SGP,2021,0.942
Singapore,SGP,2022,0.949
Slovakia,SVK,1995,0.716
Slovakia,SVK,1996,0.728
Slovakia,SVK,1997,0.735
Slovakia,SVK,1998,0.746
Slovakia,SVK,1999,0.752
Slovakia,SVK,2000,0.761
Slovakia,SVK,2001,0.768
Slovakia,SVK,2002,0.777
Slovakia,SVK,2003,0.783
Slovakia,SVK,2004,0.793
Slovakia,SVK,2005,0.802
Slovakia,SVK,2006,0.812
Slovakia,SVK,2007,0.822
Slovakia,SVK,2008,0.831
Slovakia,SVK,2009,0.834
Slovakia,SVK,2010,0.841
Slovakia,SVK,2011,0.846
Slovakia,SVK,2012,0.846
Slovakia,SVK,2013,0.849
Slovakia,SVK,2014,0.851
Slovakia,SVK,2015,0.852
Slovakia,SVK,2016,0.855
Slovakia,SVK,2017,0.857
Slovakia,SVK,2018,0.86
Slovakia,SVK,2019,0.863
Slovakia,SVK,2020,0.86
Slovakia,SVK,2021,0.852
Slovakia,SVK,2022,0.855
Slovenia,SVN,1995,0.761
Slovenia,SVN,1996,0.771
Slovenia,SVN,1997,0.782
Slovenia,SVN,1998,0.794
Slovenia,SVN,1999,0.812
Slovenia,SVN,2000,0.823
Slovenia,SVN,2001,0.838
Slovenia,SVN,2002,0.849
Slovenia,SVN,2003,0.858
Slovenia,SVN,2004,0.864
Slovenia,SVN,2005,0.869
Slovenia,SVN,2006,0.878
Slovenia,SVN,2007,0.881
Slovenia,SVN,2008,0.889
Slovenia,SVN,2009,0.886
