origin_country_name,dest_country_name,magnitude
Slovenia,Lebanon,INCLUDED
Slovenia,Mexico,INCLUDED
Slovenia,Panama,INCLUDED
Slovenia,Russia,INCLUDES
Slovenia,Rwanda,INCLUDED
Slovenia,Senegal,INCLUDED
Slovenia,Singapore,INCLUDED
Slovenia,Togo,INCLUDED
Slovenia,United Arab Emirates,INCLUDED
Slovenia,United States,INCLUDES
Slovenia,Uruguay,INCLUDED
Slovenia,NA,INCLUDED
Solomon Islands,Algeria,INCLUDED
Solomon Islands,Andorra,INCLUDED
Solomon Islands,Belize,INCLUDED
Solomon Islands,British Virgin Islands,INCLUDED
Solomon Islands,Burkina Faso,INCLUDED
Solomon Islands,Cameroon,INCLUDED
Solomon Islands,China,INCLUDED
Solomon Islands,Costa Rica,INCLUDED
Solomon Islands,Jamaica,INCLUDED
Solomon Islands,Kenya,INCLUDED
Solomon Islands,Lebanon,INCLUDED
Solomon Islands,Mexico,INCLUDED
Solomon Islands,Panama,INCLUDED
Solomon Islands,Russia,INCLUDED
Solomon Islands,Rwanda,INCLUDED
Solomon Islands,Senegal,INCLUDED
Solomon Islands,Singapore,INCLUDED
Solomon Islands,Togo,INCLUDED
Solomon Islands,United Arab Emirates,INCLUDED
Solomon Islands,United States,INCLUDES
Solomon Islands,Uruguay,INCLUDED
Solomon Islands,NA,INCLUDED
Somalia,Algeria,INCLUDED
Somalia,Andorra,INCLUDED
Somalia,Belize,INCLUDED
Somalia,British Virgin Islands,INCLUDED
Somalia,Burkina Faso,INCLUDED
Somalia,Cameroon,INCLUDED
Somalia,China,INCLUDED
Somalia,Costa Rica,INCLUDED
Somalia,Jamaica,INCLUDED
Somalia,Kenya,INCLUDED
Somalia,Lebanon,INCLUDED
Somalia,Mexico,INCLUDED
Somalia,Panama,INCLUDED
Somalia,Russia,INCLUDES
Somalia,Rwanda,INCLUDED
Somalia,Senegal,INCLUDED
Somalia,Singapore,INCLUDED
Somalia,Togo,INCLUDED
Somalia,United Arab Emirates,INCLUDED
Somalia,United States,INCLUDES
Somalia,Uruguay,INCLUDED
Somalia,NA,INCLUDED
South Africa,Algeria,INCLUDED
South Africa,Andorra,INCLUDED
South Africa,Belize,INCLUDED
South Africa,British Virgin Islands,INCLUDED
South Africa,Burkina Faso,INCLUDED
South Africa,Cameroon,INCLUDED
South Africa,China,INCLUDED
South Africa,Costa Rica,INCLUDED
South Africa,Jamaica,INCLUDED
South Africa,Kenya,INCLUDED
South Africa,Lebanon,INCLUDED
South Africa,Mexico,INCLUDED
South Africa,Panama,INCLUDED
South Africa,Russia,INCLUDES
South Africa,Rwanda,INCLUDED
South Africa,Senegal,INCLUDED
South Africa,Singapore,INCLUDED
South Africa,Togo,INCLUDED
South Africa,United Arab Emirates,INCLUDED
South Africa,United States,INCLUDES
South Africa,Uruguay,INCLUDED
South Africa,NA,INCLUDED
South Sudan,Algeria,INCLUDED
South Sudan,Andorra,INCLUDED
South Sudan,Belize,INCLUDED
South Sudan,British Virgin Islands,INCLUDED
South Sudan,Burkina Faso,INCLUDED
South Sudan,Cameroon,INCLUDED
South Sudan,China,INCLUDED
South Sudan,Costa Rica,INCLUDED
South Sudan,Estonia,INCLUDED
South Sudan,Jamaica,INCLUDED
South Sudan,Kenya,INCLUDED
South Sudan,Lebanon,INCLUDED
South Sudan,Mexico,INCLUDED
South Sudan,Panama,INCLUDED
South Sudan,Russia,INCLUDED
South Sudan,Rwanda,INCLUDED
South Sudan,Senegal,INCLUDED
South Sudan,Singapore,INCLUDED
South Sudan,Togo,INCLUDED
South Sudan,United Arab Emirates,INCLUDED
South Sudan,United States,INCLUDES
South Sudan,Uruguay,INCLUDED
South Sudan,NA,INCLUDED
Spain,Algeria,INCLUDED
Spain,Andorra,INCLUDED
Spain,Belize,INCLUDED
Spain,British Virgin Islands,INCLUDED
Spain,Burkina Faso,INCLUDED
Spain,Cameroon,INCLUDED
Spain,China,INCLUDED
Spain,Costa Rica,INCLUDED
Spain,Jamaica,INCLUDED
Spain,Kenya,INCLUDED
Spain,Lebanon,INCLUDED
Spain,Mexico,INCLUDED
Spain,Panama,INCLUDED
Spain,Russia,INCLUDES
Spain,Rwanda,INCLUDED
Spain,Senegal,INCLUDED
Spain,Singapore,INCLUDED
Spain,Togo,INCLUDED
Spain,United Arab Emirates,INCLUDED
Spain,United States,INCLUDES
Spain,Uruguay,INCLUDED
Spain,NA,INCLUDED
Sri Lanka,Algeria,INCLUDED
Sri Lanka,Andorra,INCLUDED
Sri Lanka,Belize,INCLUDED
Sri Lanka,British Virgin Islands,INCLUDED
Sri Lanka,Burkina Faso,INCLUDED
Sri Lanka,Cameroon,INCLUDED
Sri Lanka,China,INCLUDED
Sri Lanka,Costa Rica,INCLUDED
Sri Lanka,Jamaica,INCLUDED
Sri Lanka,Kenya,INCLUDED
Sri Lanka,Lebanon,INCLUDED
Sri Lanka,Mexico,INCLUDED
Sri Lanka,Panama,INCLUDED
Sri Lanka,Russia,INCLUDES
Sri Lanka,Rwanda,INCLUDED
Sri Lanka,Senegal,INCLUDED
Sri Lanka,Singapore,INCLUDED
Sri Lanka,Togo,INCLUDED
Sri Lanka,United Arab Emirates,INCLUDED
Sri Lanka,United States,INCLUDES
Sri Lanka,Uruguay,INCLUDED
Sri Lanka,NA,INCLUDED
St Vincent/Grenadines,Algeria,INCLUDED
St Vincent/Grenadines,Andorra,INCLUDED
St Vincent/Grenadines,Belize,INCLUDED
St Vincent/Grenadines,British Virgin Islands,INCLUDED
St Vincent/Grenadines,Burkina Faso,INCLUDED
St Vincent/Grenadines,Cameroon,INCLUDED
St Vincent/Grenadines,China,INCLUDED
St Vincent/Grenadines,Costa Rica,INCLUDED
St Vincent/Grenadines,Jamaica,INCLUDED
St Vincent/Grenadines,Kenya,INCLUDED
St Vincent/Grenadines,Lebanon,INCLUDED
St Vincent/Grenadines,Mexico,INCLUDED
St Vincent/Grenadines,Panama,INCLUDED
St Vincent/Grenadines,Russia,INCLUDED
St Vincent/Grenadines,Rwanda,INCLUDED
St Vincent/Grenadines,Saint Lucia,INCLUDED
St Vincent/Grenadines,Senegal,INCLUDED
St Vincent/Grenadines,Singapore,INCLUDED
St Vincent/Grenadines,Togo,INCLUDED
St Vincent/Grenadines,United Arab Emirates,INCLUDED
St Vincent/Grenadines,United States,INCLUDES
St Vincent/Grenadines,Uruguay,INCLUDED
St Vincent/Grenadines,NA,INCLUDED
Sudan,Algeria,INCLUDED
Sudan,Andorra,INCLUDED
Sudan,Belize,INCLUDED
Sudan,British Virgin Islands,INCLUDED
Sudan,Burkina Faso,INCLUDED
Sudan,Cameroon,INCLUDED
Sudan,China,INCLUDED
Sudan,Costa Rica,INCLUDED
Sudan,Jamaica,INCLUDED
Sudan,Kenya,INCLUDED
Sudan,Lebanon,INCLUDED
Sudan,Mexico,INCLUDED
Sudan,Panama,INCLUDED
Sudan,Russia,INCLUDES
Sudan,Rwanda,INCLUDED
Sudan,Senegal,INCLUDED
Sudan,Singapore,INCLUDED
Sudan,Togo,INCLUDED
Sudan,United Arab Emirates,INCLUDED
Sudan,United States,INCLUDES
Sudan,Uruguay,INCLUDED
Sudan,NA,INCLUDED
Suriname,Algeria,INCLUDED
Suriname,Andorra,INCLUDED
Suriname,Belize,INCLUDED
Suriname,British Virgin Islands,INCLUDED
Suriname,Burkina Faso,INCLUDED
Suriname,Cameroon,INCLUDED
Suriname,China,INCLUDED
Suriname,Costa Rica,INCLUDED
Suriname,Jamaica,INCLUDED
Suriname,Kenya,INCLUDED
Suriname,Lebanon,INCLUDED
Suriname,Mexico,INCLUDED
Suriname,Panama,INCLUDED
Suriname,Russia,INCLUDED
Suriname,Rwanda,INCLUDED
Suriname,Senegal,INCLUDED
Suriname,Singapore,INCLUDED
Suriname,Togo,INCLUDED
Suriname,United Arab Emirates,INCLUDED
Suriname,United States,INCLUDES
Suriname,Uruguay,INCLUDED
Suriname,NA,INCLUDED
Sweden,Algeria,INCLUDED
Sweden,Andorra,INCLUDED
Sweden,Belize,INCLUDED
Sweden,British Virgin Islands,INCLUDED
Sweden,Burkina Faso,INCLUDED
Sweden,Cameroon,INCLUDED
Sweden,China,INCLUDED
Sweden,Costa Rica,INCLUDED
Sweden,Jamaica,INCLUDED
Sweden,Kenya,INCLUDED
Sweden,Lebanon,INCLUDED
Sweden,Mexico,INCLUDED
Sweden,Panama,INCLUDED
Sweden,Russia,INCLUDES
Sweden,Rwanda,INCLUDED
Sweden,Senegal,INCLUDED
Sweden,Singapore,INCLUDED
Sweden,Togo,INCLUDED
Sweden,United Arab Emirates,INCLUDED
Sweden,United States,INCLUDES
Sweden,Uruguay,INCLUDED
Sweden,NA,INCLUDED
Switzerland,Algeria,INCLUDED
Switzerland,Andorra,INCLUDED
Switzerland,Belize,INCLUDED
Switzerland,British Virgin Islands,INCLUDED
Switzerland,Burkina Faso,INCLUDED
Switzerland,Cameroon,INCLUDED
Switzerland,China,INCLUDED
Switzerland,Costa Rica,INCLUDED
Switzerland,Jamaica,INCLUDED
Switzerland,Kenya,INCLUDED
Switzerland,Lebanon,INCLUDED
Switzerland,Mexico,INCLUDED
Switzerland,Panama,INCLUDED
Switzerland,Russia,INCLUDES
Switzerland,Rwanda,INCLUDED
Switzerland,Senegal,INCLUDED
Switzerland,Singapore,INCLUDED
Switzerland,Togo,INCLUDED
Switzerland,United Arab Emirates,INCLUDED
Switzerland,United States,INCLUDES
Switzerland,Uruguay,INCLUDED
Switzerland,NA,INCLUDED
Syria,Algeria,INCLUDED
Syria,Andorra,INCLUDED
Syria,Belize,INCLUDED
Syria,British Virgin Islands,INCLUDED
Syria,Burkina Faso,INCLUDED
Syria,Cameroon,INCLUDED
Syria,China,INCLUDED
Syria,Costa Rica,INCLUDED
Syria,Jamaica,INCLUDED
Syria,Kenya,INCLUDED
Syria,Lebanon,INCLUDED
Syria,Mexico,INCLUDED
Syria,Panama,INCLUDED
Syria,Russia,INCLUDES
Syria,Rwanda,INCLUDED
Syria,Senegal,INCLUDED
Syria,Singapore,INCLUDED
Syria,Togo,INCLUDED
Syria,United Arab Emirates,INCLUDED
Syria,United States,INCLUDES
Syria,Uruguay,INCLUDED
Syria,NA,INCLUDED
Tajikistan,Algeria,INCLUDED
Tajikistan,Andorra,INCLUDED
Tajikistan,Belize,INCLUDED
Tajikistan,British Virgin Islands,INCLUDED
Tajikistan,Burkina Faso,INCLUDED
Tajikistan,Cameroon,INCLUDED
Tajikistan,China,INCLUDED
Tajikistan,Costa Rica,INCLUDED
Tajikistan,Jamaica,INCLUDED
Tajikistan,Kenya,INCLUDED
Tajikistan,Lebanon,INCLUDED
Tajikistan,Mexico,INCLUDED
Tajikistan,Panama,INCLUDED
Tajikistan,Russia,INCLUDES
Tajikistan,Rwanda,INCLUDED
Tajikistan,Senegal,INCLUDED
Tajikistan,Singapore,INCLUDED
Tajikistan,Togo,INCLUDED
Tajikistan,United Arab Emirates,INCLUDED
Tajikistan,United States,INCLUDES
Tajikistan,Uruguay,INCLUDED
Tajikistan,NA,INCLUDED
Tanzania,Algeria,INCLUDED
Tanzania,Andorra,INCLUDED
Tanzania,Belize,INCLUDED
Tanzania,British Virgin Islands,INCLUDED
Tanzania,Burkina Faso,INCLUDED
Tanzania,Cameroon,INCLUDED
Tanzania,China,INCLUDED
Tanzania,Costa Rica,INCLUDED
Tanzania,Jamaica,INCLUDED
Tanzania,Kenya,INCLUDED
Tanzania,Lebanon,INCLUDED
Tanzania,Mexico,INCLUDED
Tanzania,Panama,INCLUDED
Tanzania,Russia,INCLUDES
Tanzania,Rwanda,INCLUDED
Tanzania,Senegal,INCLUDED
Tanzania,Singapore,INCLUDED
Tanzania,Togo,INCLUDED
Tanzania,United Arab Emirates,INCLUDED
Tanzania,United States,INCLUDES
Tanzania,Uruguay,INCLUDED
Tanzania,NA,INCLUDED
Thailand,Algeria,INCLUDED
Thailand,Andorra,INCLUDED
Thailand,Belize,INCLUDED
Thailand,British Virgin Islands,INCLUDED
Thailand,Burkina Faso,INCLUDED
Thailand,Cameroon,INCLUDED
Thailand,China,INCLUDED
Thailand,Costa Rica,INCLUDED
Thailand,Jamaica,INCLUDED
Thailand,Kenya,INCLUDED
Thailand,Lebanon,INCLUDED
Thailand,Mexico,INCLUDED
Thailand,Panama,INCLUDED
Thailand,Russia,INCLUDES
Thailand,Rwanda,INCLUDED
Thailand,Senegal,INCLUDED
Thailand,Singapore,INCLUDED
Thailand,Togo,INCLUDED
Thailand,United Arab Emirates,INCLUDED
Thailand,United States,INCLUDES
Thailand,Uruguay,INCLUDED
Thailand,NA,INCLUDED
Timor-Leste,Algeria,INCLUDED
Timor-Leste,Andorra,INCLUDED
Timor-Leste,Belize,INCLUDED
Timor-Leste,British Virgin Islands,INCLUDED
Timor-Leste,Burkina Faso,INCLUDED
Timor-Leste,Cameroon,INCLUDED
Timor-Leste,China,INCLUDED
Timor-Leste,Costa Rica,INCLUDED
Timor-Leste,Jamaica,INCLUDED
Timor-Leste,Kenya,INCLUDED
Timor-Leste,Lebanon,INCLUDED
Timor-Leste,Mexico,INCLUDED
Timor-Leste,Panama,INCLUDED
Timor-Leste,Russia,INCLUDED
Timor-Leste,Rwanda,INCLUDED
Timor-Leste,Senegal,INCLUDED
Timor-Leste,Singapore,INCLUDED
Timor-Leste,Togo,INCLUDED
Timor-Leste,United Arab Emirates,INCLUDED
Timor-Leste,United States,INCLUDES
Timor-Leste,Uruguay,INCLUDED
Timor-Leste,NA,INCLUDED
Togo,Algeria,INCLUDED
Togo,Andorra,INCLUDED
Togo,Belize,INCLUDED
Togo,British Virgin Islands,INCLUDED
Togo,Burkina Faso,INCLUDED
Togo,China,INCLUDED
Togo,Costa Rica,INCLUDED
Togo,Jamaica,INCLUDED
Togo,Kenya,INCLUDED
Togo,Lebanon,INCLUDED
Togo,Mexico,INCLUDED
Togo,Panama,INCLUDED
Togo,Russia,INCLUDES
Togo,Rwanda,INCLUDED
Togo,Senegal,INCLUDED
Togo,Singapore,INCLUDED
Togo,United Arab Emirates,INCLUDED
Togo,United States,INCLUDES
Togo,Uruguay,INCLUDED
Togo,NA,INCLUDED
Tokelau,Algeria,INCLUDED
Tokelau,Andorra,INCLUDED
Tokelau,Belize,INCLUDED
Tokelau,British Virgin Islands,INCLUDED
Tokelau,Burkina Faso,INCLUDED
Tokelau,Cameroon,INCLUDED
Tokelau,China,INCLUDED
Tokelau,Costa Rica,INCLUDED
Tokelau,Jamaica,INCLUDED
Tokelau,Kenya,INCLUDED
Tokelau,Lebanon,INCLUDED
Tokelau,Mexico,INCLUDED
Tokelau,Panama,INCLUDED
Tokelau,Russia,INCLUDED
Tokelau,Rwanda,INCLUDED
Tokelau,Senegal,INCLUDED
Tokelau,Singapore,INCLUDED
Tokelau,Togo,INCLUDED
Tokelau,United Arab Emirates,INCLUDED
Tokelau,United States,INCLUDED
Tokelau,Uruguay,INCLUDED
Tokelau,NA,INCLUDED
Tonga,Algeria,INCLUDED
Tonga,Andorra,INCLUDED
Tonga,Belize,INCLUDED
Tonga,British Virgin Islands,INCLUDED
Tonga,Burkina Faso,INCLUDED
Tonga,Cameroon,INCLUDED
Tonga,China,INCLUDED
Tonga,Costa Rica,INCLUDED
Tonga,Jamaica,INCLUDED
Tonga,Kenya,INCLUDED
Tonga,Lebanon,INCLUDED
Tonga,Mexico,INCLUDED
Tonga,Panama,INCLUDED
Tonga,Russia,INCLUDED
Tonga,Rwanda,INCLUDED
Tonga,Senegal,INCLUDED
Tonga,Singapore,INCLUDED
Tonga,Togo,INCLUDED
Tonga,United Arab Emirates,INCLUDED
Tonga,United States,INCLUDES
Tonga,Uruguay,INCLUDED
Tonga,NA,INCLUDED
Trinidad and Tobago,Algeria,INCLUDED
Trinidad and Tobago,Andorra,INCLUDED
Trinidad and Tobago,Belize,INCLUDED
Trinidad and Tobago,British Virgin Islands,INCLUDED
Trinidad and Tobago,Burkina Faso,INCLUDED
Trinidad and Tobago,Cameroon,INCLUDED
Trinidad and Tobago,China,INCLUDED
Trinidad and Tobago,Costa Rica,INCLUDED
Trinidad and Tobago,Jamaica,INCLUDED
Trinidad and Tobago,Kenya,INCLUDED
Trinidad and Tobago,Lebanon,INCLUDED
Trinidad and Tobago,Mexico,INCLUDED
Trinidad and Tobago,Panama,INCLUDED
Trinidad and Tobago,Russia,INCLUDED
Trinidad and Tobago,Rwanda,INCLUDED
Trinidad and Tobago,Saint Lucia,INCLUDED
Trinidad and Tobago,Senegal,INCLUDED
Trinidad and Tobago,Singapore,INCLUDED
Trinidad and Tobago,Togo,INCLUDED
Trinidad and Tobago,United Arab Emirates,INCLUDED
Trinidad and Tobago,United States,INCLUDES
Trinidad and Tobago,Uruguay,INCLUDED
Trinidad and Tobago,NA,INCLUDED
Tunisia,Algeria,INCLUDED
Tunisia,Andorra,INCLUDED
Tunisia,Belize,INCLUDED
Tunisia,British Virgin Islands,INCLUDED
Tunisia,Burkina Faso,INCLUDED
Tunisia,Cameroon,INCLUDED
Tunisia,China,INCLUDED
Tunisia,Costa Rica,INCLUDED
Tunisia,Jamaica,INCLUDED
Tunisia,Kenya,INCLUDED
Tunisia,Lebanon,INCLUDED
Tunisia,Mexico,INCLUDED
Tunisia,Panama,INCLUDED
Tunisia,Russia,INCLUDES
Tunisia,Rwanda,INCLUDED
Tunisia,Senegal,INCLUDED
Tunisia,Singapore,INCLUDED
Tunisia,Togo,INCLUDED
Tunisia,United Arab Emirates,INCLUDED
Tunisia,United States,INCLUDES
Tunisia,Uruguay,INCLUDED
Tunisia,NA,INCLUDED
Turkey,Algeria,INCLUDED
Turkey,Andorra,INCLUDED
Turkey,Belize,INCLUDED
Turkey,British Virgin Islands,INCLUDED
Turkey,Burkina Faso,INCLUDED
Turkey,China,INCLUDED
Turkey,Costa Rica,INCLUDED
Turkey,Jamaica,INCLUDED
Turkey,Kenya,INCLUDED
Turkey,Lebanon,INCLUDED
Turkey,Mexico,INCLUDED
Turkey,Panama,INCLUDED
Turkey,Russia,INCLUDES
Turkey,Rwanda,INCLUDED
Turkey,Senegal,INCLUDED
Turkey,Singapore,INCLUDED
Turkey,Togo,INCLUDED
Turkey,United Arab Emirates,INCLUDED
Turkey,United States,INCLUDES
Turkey,Uruguay,INCLUDED
Turkey,NA,INCLUDED
Turkmenistan,Algeria,INCLUDED
Turkmenistan,Andorra,INCLUDED
Turkmenistan,Belize,INCLUDED
Turkmenistan,British Virgin Islands,INCLUDED
Turkmenistan,Burkina Faso,INCLUDED
Turkmenistan,Cameroon,INCLUDED
Turkmenistan,China,INCLUDED
Turkmenistan,Costa Rica,INCLUDED
Turkmenistan,Jamaica,INCLUDED
Turkmenistan,Kenya,INCLUDED
Turkmenistan,Lebanon,INCLUDED
Turkmenistan,Mexico,INCLUDED
Turkmenistan,Panama,INCLUDED
Turkmenistan,Russia,INCLUDES
Turkmenistan,Rwanda,INCLUDED
Turkmenistan,Senegal,INCLUDED
Turkmenistan,Singapore,INCLUDED
Turkmenistan,Togo,INCLUDED
Turkmenistan,United Arab Emirates,INCLUDED
Turkmenistan,United States,INCLUDES
Turkmenistan,Uruguay,INCLUDED
Turkmenistan,NA,INCLUDED
Turks and Caicos Islands,Algeria,INCLUDED
Turks and Caicos Islands,Andorra,INCLUDED
Turks and Caicos Islands,Belize,INCLUDED
Turks and Caicos Islands,British Virgin Islands,INCLUDED
Turks and Caicos Islands,Burkina Faso,INCLUDED
Turks and Caicos Islands,Cameroon,INCLUDED
Turks and Caicos Islands,China,INCLUDED
Turks and Caicos Islands,Costa Rica,INCLUDED
Turks and Caicos Islands,Jamaica,INCLUDED
Turks and Caicos Islands,Kenya,INCLUDED
Turks and Caicos Islands,Lebanon,INCLUDED
Turks and Caicos Islands,Mexico,INCLUDED
Turks and Caicos Islands,Panama,INCLUDED
Turks and Caicos Islands,Russia,INCLUDED
Turks and Caicos Islands,Rwanda,INCLUDED
Turks and Caicos Islands,Senegal,INCLUDED
Turks and Caicos Islands,Singapore,INCLUDED
Turks and Caicos Islands,Togo,INCLUDED
Turks and Caicos Islands,United Arab Emirates,INCLUDED
Turks and Caicos Islands,United States,INCLUDES
Turks and Caicos Islands,Uruguay,INCLUDED
Turks and Caicos Islands,NA,INCLUDED
Tuvalu,Algeria,INCLUDED
Tuvalu,Andorra,INCLUDED
Tuvalu,Belize,INCLUDED
Tuvalu,British Virgin Islands,INCLUDED
Tuvalu,Burkina Faso,INCLUDED
Tuvalu,Cameroon,INCLUDED
Tuvalu,China,INCLUDED
Tuvalu,Costa Rica,INCLUDED
Tuvalu,Jamaica,INCLUDED
Tuvalu,Kenya,INCLUDED
Tuvalu,Lebanon,INCLUDED
Tuvalu,Mexico,INCLUDED
Tuvalu,Panama,INCLUDED
Tuvalu,Russia,INCLUDED
Tuvalu,Rwanda,INCLUDED
Tuvalu,Senegal,INCLUDED
Tuvalu,Singapore,INCLUDED
Tuvalu,Togo,INCLUDED
Tuvalu,United Arab Emirates,INCLUDED
Tuvalu,United States,INCLUDES
Tuvalu,Uruguay,INCLUDED
Tuvalu,NA,INCLUDED
Uganda,Algeria,INCLUDED
Uganda,Andorra,INCLUDED
Uganda,Belize,INCLUDED
Uganda,British Virgin Islands,INCLUDED
Uganda,Burkina Faso,INCLUDED
Uganda,Cameroon,INCLUDED
Uganda,China,INCLUDED
Uganda,Costa Rica,INCLUDED
Uganda,Jamaica,INCLUDED
Uganda,Kenya,INCLUDED
Uganda,Lebanon,INCLUDED
Uganda,Mexico,INCLUDED
Uganda,Panama,INCLUDED
Uganda,Russia,INCLUDES
Uganda,Rwanda,INCLUDED
Uganda,Senegal,INCLUDED
Uganda,Singapore,INCLUDED
Uganda,Togo,INCLUDED
Uganda,United Arab Emirates,INCLUDED
Uganda,United States,INCLUDES
Uganda,Uruguay,INCLUDED
Uganda,NA,INCLUDED
Ukraine,Algeria,INCLUDED
Ukraine,Andorra,INCLUDED
Ukraine,Belize,INCLUDED
Ukraine,British Virgin Islands,INCLUDED
Ukraine,Burkina Faso,INCLUDED
Ukraine,Cameroon,INCLUDED
Ukraine,China,INCLUDED
Ukraine,Costa Rica,INCLUDED
Ukraine,Jamaica,INCLUDED
Ukraine,Kenya,INCLUDED
Ukraine,Lebanon,INCLUDED
Ukraine,Mexico,INCLUDED
Ukraine,Panama,INCLUDED
Ukraine,Russia,INCLUDES
Ukraine,Rwanda,INCLUDED
Ukraine,Senegal,INCLUDED
Ukraine,Singapore,INCLUDED
Ukraine,Togo,INCLUDED
Ukraine,United Arab Emirates,INCLUDED
Ukraine,United States,INCLUDES
Ukraine,Uruguay,INCLUDED
Ukraine,NA,INCLUDED
United Arab Emirates,Algeria,INCLUDED
United Arab Emirates,Andorra,INCLUDED
United Arab Emirates,Belize,INCLUDED
United Arab Emirates,British Virgin Islands,INCLUDED
United Arab Emirates,Burkina Faso,INCLUDED
United Arab Emirates,Cameroon,INCLUDED
United Arab Emirates,China,INCLUDED
United Arab Emirates,Costa Rica,INCLUDED
United Arab Emirates,Jamaica,INCLUDED
United Arab Emirates,Kenya,INCLUDED
United Arab Emirates,Lebanon,INCLUDED
United Arab Emirates,Mexico,INCLUDED
United Arab Emirates,Panama,INCLUDED
United Arab Emirates,Russia,INCLUDES
United Arab Emirates,Rwanda,INCLUDED
United Arab Emirates,Senegal,INCLUDED
United Arab Emirates,Singapore,INCLUDED
United Arab Emirates,Togo,INCLUDED
United Arab Emirates,United Arab Emirates,INCLUDED
United Arab Emirates,United States,INCLUDES
United Arab Emirates,Uruguay,INCLUDED
United Arab Emirates,NA,INCLUDED
United Kingdom,Algeria,INCLUDED
United Kingdom,Andorra,INCLUDED
United Kingdom,Belize,INCLUDED
United Kingdom,British Virgin Islands,INCLUDED
United Kingdom,Burkina Faso,INCLUDED
United Kingdom,Cameroon,INCLUDED
United Kingdom,China,INCLUDED
United Kingdom,Costa Rica,INCLUDED
United Kingdom,Jamaica,INCLUDED
United Kingdom,Kenya,INCLUDED
United Kingdom,Lebanon,INCLUDED
United Kingdom,Mexico,INCLUDED
United Kingdom,Netherlands,INCLUDED
United Kingdom,Panama,INCLUDED
United Kingdom,Russia,INCLUDES
United Kingdom,Rwanda,INCLUDED
United Kingdom,Senegal,INCLUDED
United Kingdom,Singapore,INCLUDED
United Kingdom,Togo,INCLUDED
United Kingdom,United Arab Emirates,INCLUDED
United Kingdom,United States,INCLUDES
United Kingdom,Uruguay,INCLUDED
United Kingdom,NA,INCLUDED
United States,Algeria,INCLUDED
United States,Andorra,INCLUDED
United States,Belize,INCLUDED
United States,British Virgin Islands,INCLUDED
United States,Burkina Faso,INCLUDED
United States,Cameroon,INCLUDED
United States,China,INCLUDED
United States,Costa Rica,INCLUDED
United States,Jamaica,INCLUDED
United States,Kenya,INCLUDED
United States,Lebanon,INCLUDED
United States,Mexico,INCLUDED
United States,Panama,INCLUDED
United States,Russia,INCLUDES
United States,Rwanda,INCLUDED
United States,Senegal,INCLUDED
United States,Singapore,INCLUDED
United States,Togo,INCLUDED
United States,United Arab Emirates,INCLUDED
United States,Uruguay,INCLUDED
United States,NA,INCLUDED
Uruguay,Algeria,INCLUDED
Uruguay,Andorra,INCLUDED
Uruguay,Belize,INCLUDED
Uruguay,British Virgin Islands,INCLUDED
Uruguay,Burkina Faso,INCLUDED
Uruguay,Cameroon,INCLUDED
Uruguay,China,INCLUDED
Uruguay,Costa Rica,INCLUDED
Uruguay,Jamaica,INCLUDED
Uruguay,Kenya,INCLUDED
Uruguay,Lebanon,INCLUDED
Uruguay,Mexico,INCLUDED
Uruguay,Panama,INCLUDED
Uruguay,Russia,INCLUDES
Uruguay,Rwanda,INCLUDED
Uruguay,Senegal,INCLUDED
Uruguay,Singapore,INCLUDED
Uruguay,Togo,INCLUDED
Uruguay,United Arab Emirates,INCLUDED
Uruguay,United States,INCLUDES
Uruguay,Uruguay,INCLUDED
Uruguay,NA,INCLUDED
Uzbekistan,Algeria,INCLUDED
Uzbekistan,Andorra,INCLUDED
Uzbekistan,Belize,INCLUDED
Uzbekistan,British Virgin Islands,INCLUDED
Uzbekistan,Burkina Faso,INCLUDED
Uzbekistan,Cameroon,INCLUDED
Uzbekistan,China,INCLUDED
Uzbekistan,Costa Rica,INCLUDED
Uzbekistan,Jamaica,INCLUDED
Uzbekistan,Kenya,INCLUDED
Uzbekistan,Lebanon,INCLUDED
Uzbekistan,Mexico,INCLUDED
Uzbekistan,Panama,INCLUDED
Uzbekistan,Russia,INCLUDES
Uzbekistan,Rwanda,INCLUDED
Uzbekistan,Senegal,INCLUDED
Uzbekistan,Singapore,INCLUDED
Uzbekistan,Togo,INCLUDED
Uzbekistan,United Arab Emirates,INCLUDED
Uzbekistan,United States,INCLUDES
Uzbekistan,Uruguay,INCLUDED
Uzbekistan,NA,INCLUDED
Vanuatu,Algeria,INCLUDED
Vanuatu,Andorra,INCLUDED
Vanuatu,Belize,INCLUDED
Vanuatu,British Virgin Islands,INCLUDED
Vanuatu,Burkina Faso,INCLUDED
Vanuatu,Cameroon,INCLUDED
Vanuatu,China,INCLUDED
Vanuatu,Costa Rica,INCLUDED
Vanuatu,Jamaica,INCLUDED
Vanuatu,Kenya,INCLUDED
Vanuatu,Lebanon,INCLUDED
Vanuatu,Mexico,INCLUDED
Vanuatu,Panama,INCLUDED
Vanuatu,Russia,INCLUDED
Vanuatu,Rwanda,INCLUDED
Vanuatu,Senegal,INCLUDED
Vanuatu,Singapore,INCLUDED
Vanuatu,Togo,INCLUDED
Vanuatu,United Arab Emirates,INCLUDED
Vanuatu,United States,INCLUDES
Vanuatu,Uruguay,INCLUDED
Vanuatu,NA,INCLUDED
Venezuala,Algeria,INCLUDED
Venezuala,Andorra,INCLUDED
Venezuala,Belize,INCLUDED
Venezuala,British Virgin Islands,INCLUDED
