year,origin_country_name,dest_country_lumped,value_lumped,cond_all
2003,Bolivia,Italy,51,- - - -
2003,Bolivia,Switzerland,82,- - - -
2003,Bolivia,Belgium,58,- - - -
2003,Bolivia,Chile,371,- - - -
2003,Bolivia,Honduras,45,- - - -
2003,Bosnia and Herzegovina,Norway,307,- - - -
2003,Bosnia and Herzegovina,Turkey,394,- - - -
2003,Bosnia and Herzegovina,Other countries,795,- - c -
2003,Bosnia and Herzegovina,France,163,- - - -
2003,Bosnia and Herzegovina,Italy,199,- - - -
2003,Bosnia and Herzegovina,Austria,1308,- - - -
2003,Bosnia and Herzegovina,Switzerland,172,- - - -
2003,Bosnia and Herzegovina,Sweden,302,- - - -
2003,Bosnia and Herzegovina,Denmark,432,- - - -
2003,Bosnia and Herzegovina,Slovenia,231,- - - -
2003,Bosnia and Herzegovina,Croatia,2273,- - - -
2003,Botswana,Canada,156,- - c -
2003,Botswana,Malaysia,160,- - - -
2003,Botswana,Norway,25,- - - -
2003,Botswana,United Kingdom,598,- - - -
2003,Botswana,Australia,666,- - - -
2003,Botswana,Ireland,91,- - - -
2003,Botswana,South Africa,7012,- - - -
2003,Botswana,Other countries,15,- - - -
2003,Botswana,New Zealand,4,- - - -
2003,Botswana,Cuba,4,- - - -
2003,Botswana,Italy,4,- - - -
2003,Botswana,Trinidad and Tobago,13,- - - -
2003,Botswana,India,4,- - - -
2003,Botswana,Namibia,44,- - - -
2003,Brazil,Canada,366,- - c -
2003,Brazil,Japan,412,- - - -
2003,Brazil,United Kingdom,961,- - - -
2003,Brazil,Australia,445,- - - -
2003,Brazil,Other countries,783,- - - -
2003,Brazil,France,1737,- - - -
2003,Brazil,Spain,1374,- - - -
2003,Brazil,Cuba,289,- - - -
2003,Brazil,Italy,471,- - - -
2003,Brazil,Switzerland,234,- - - -
2003,Brazil,Portugal,1760,- - - -
2003,British Virgin Islands,Canada,6,- - c -
2003,British Virgin Islands,Hungary,3,- - - -
2003,British Virgin Islands,United Kingdom,33,- - - -
2003,British Virgin Islands,Australia,3,- - - -
2003,British Virgin Islands,New Zealand,1,- - - -
2003,British Virgin Islands,Cuba,1,- - - -
2003,British Virgin Islands,Trinidad and Tobago,2,- - - -
2003,British Virgin Islands,Jordan,56,- - - -
2003,Brunei Darussalam,Canada,27,- - c -
2003,Brunei Darussalam,Japan,4,- - - -
2003,Brunei Darussalam,Malaysia,241,- - - -
2003,Brunei Darussalam,United Kingdom,689,- - - -
2003,Brunei Darussalam,Australia,770,- - - -
2003,Brunei Darussalam,Ireland,8,- - - -
2003,Brunei Darussalam,Other countries,6,- - - -
2003,Brunei Darussalam,New Zealand,25,- - - -
2003,Brunei Darussalam,Italy,5,- - - -
2003,Brunei Darussalam,Jordan,8,- - - -
2003,Brunei Darussalam,Morocco,3,- - - -
2003,Bulgaria,Turkey,948,- - - -
2003,Bulgaria,United Kingdom,474,- - - -
2003,Bulgaria,Other countries,1189,- - c -
2003,Bulgaria,France,2755,- - - -
2003,Bulgaria,Spain,306,- - - -
2003,Bulgaria,Italy,398,- - - -
2003,Bulgaria,Austria,1588,- - - -
2003,Bulgaria,Romania,186,- - - -
2003,Bulgaria,Switzerland,290,- - - -
2003,Bulgaria,Belgium,164,- - - -
2003,Bulgaria,Greece,210,- - - -
2003,Burkina Faso,Canada,126,- - c -
2003,Burkina Faso,Malaysia,4,- - - -
2003,Burkina Faso,Other countries,11,- - - -
2003,Burkina Faso,France,658,- - - -
2003,Burkina Faso,Saudi Arabia,44,- - - -
2003,Burkina Faso,Cuba,5,- - - -
2003,Burkina Faso,Italy,34,- - - -
2003,Burkina Faso,Austria,12,- - - -
2003,Burkina Faso,Switzerland,31,- - - -
2003,Burkina Faso,Belgium,84,- - - -
2003,Burkina Faso,Morocco,192,- - - -
2003,Burundi,Canada,60,- - c -
2003,Burundi,Malaysia,9,- - - -
2003,Burundi,United Kingdom,18,- - - -
2003,Burundi,Other countries,57,- - - -
2003,Burundi,France,161,- - - -
2003,Burundi,Netherlands,9,- - - -
2003,Burundi,Saudi Arabia,24,- - - -
2003,Burundi,Cuba,9,- - - -
2003,Burundi,Italy,33,- - - -
2003,Burundi,Switzerland,23,- - - -
2003,Burundi,Belgium,174,- - - -
2003,Burundi,Denmark,29,- - - -
2003,Cambodia,Japan,204,- - - -
2003,Cambodia,Malaysia,95,- - - -
2003,Cambodia,United Kingdom,23,- - - -
2003,Cambodia,Australia,248,- - - -
2003,Cambodia,Other countries,100,- - c -
2003,Cambodia,New Zealand,52,- - - -
2003,Cambodia,France,702,- - - -
2003,Cambodia,Saudi Arabia,77,- - - -
2003,Cambodia,Belgium,22,- - - -
2003,Cambodia,Philippines,26,- - - -
2003,Cambodia,Viet Nam,303,- - - -
2003,Cameroon,Canada,372,- - c -
2003,Cameroon,United Kingdom,227,- - - -
2003,Cameroon,Other countries,243,- - - -
2003,Cameroon,France,4612,- - - -
2003,Cameroon,Netherlands,138,- - - -
2003,Cameroon,Italy,897,- - - -
2003,Cameroon,Switzerland,251,- - - -
2003,Cameroon,Belgium,708,- - - -
2003,Cameroon,Sweden,37,- - - -
2003,Cameroon,Denmark,80,- - - -
2003,Cameroon,Morocco,103,- - - -
2003,Canada,Japan,226,- - - -
2003,Canada,Poland,127,- - - -
2003,Canada,United Kingdom,3364,- - - -
2003,Canada,Australia,3200,- - - -
2003,Canada,Ireland,270,- - - -
2003,Canada,Other countries,1248,- - - -
2003,Canada,New Zealand,225,- - - -
2003,Canada,France,1426,- - - -
2003,Canada,Switzerland,228,- - - -
2003,Canada,Sweden,352,- - - -
2003,Canada,Portugal,201,- - - -
2003,Cape Verde,Turkey,10,- - - -
2003,Cape Verde,Other countries,27,- - c -
2003,Cape Verde,France,103,- - - -
2003,Cape Verde,Netherlands,6,- - - -
2003,Cape Verde,Spain,43,- - - -
2003,Cape Verde,Cuba,191,- - - -
2003,Cape Verde,Italy,21,- - - -
2003,Cape Verde,Austria,5,- - - -
2003,Cape Verde,Belgium,6,- - - -
2003,Cape Verde,Portugal,3011,- - - -
2003,Cape Verde,Brazil,7,- - - -
2003,Cayman Islands,Canada,15,- - c -
2003,Central African Republic,Canada,6,- - c -
2003,Central African Republic,Japan,2,- - - -
2003,Central African Republic,United Kingdom,14,- - - -
2003,Central African Republic,Australia,2,- - - -
2003,Central African Republic,France,798,- - - -
2003,Central African Republic,Saudi Arabia,6,- - - -
2003,Central African Republic,Spain,3,- - - -
2003,Central African Republic,Italy,4,- - - -
2003,Central African Republic,Switzerland,3,- - - -
2003,Central African Republic,Belgium,154,- - - -
2003,Central African Republic,Denmark,1,- - - -
2003,Central African Republic,Portugal,2,- - - -
2003,Central African Republic,Morocco,30,- - - -
2003,Chad,Canada,24,- - c -
2003,Chad,Malaysia,8,- - - -
2003,Chad,United Kingdom,5,- - - -
2003,Chad,Other countries,13,- - - -
2003,Chad,France,442,- - - -
2003,Chad,Saudi Arabia,53,- - - -
2003,Chad,Italy,15,- - - -
2003,Chad,Switzerland,7,- - - -
2003,Chad,Belgium,11,- - - -
2003,Chad,Jordan,4,- - - -
2003,Chad,Qatar,4,- - - -
2003,Chad,Morocco,127,- - - -
2003,Chile,Canada,108,- - c -
2003,Chile,United Kingdom,248,- - - -
2003,Chile,Australia,245,- - - -
2003,Chile,Other countries,283,- - - -
2003,Chile,France,564,- - - -
2003,Chile,Spain,1296,- - - -
2003,Chile,Cuba,300,- - - -
2003,Chile,Italy,115,- - - -
2003,Chile,Switzerland,84,- - - -
2003,Chile,Belgium,104,- - - -
2003,Chile,Sweden,271,- - - -
2003,China,Canada,14592,- - c -
2003,China,Japan,51656,- - - -
2003,China,Malaysia,10447,- - - -
2003,China,United Kingdom,30690,- - - -
2003,China,Australia,23448,- - - -
2003,China,Republic of Korea,4025,- - - -
2003,China,Other countries,12648,- - - -
2003,China,New Zealand,16479,- - - -
2003,China,France,10665,- - - -
2003,China,Hong Kong,2262,- - - -
2003,China,Macao,16817,- - - -
2003,Colombia,Canada,345,- - c -
2003,Colombia,United Kingdom,329,- - - -
2003,Colombia,Australia,712,- - - -
2003,Colombia,Other countries,549,- - - -
2003,Colombia,France,1726,- - - -
2003,Colombia,Spain,3144,- - - -
2003,Colombia,Cuba,432,- - - -
2003,Colombia,Italy,293,- - - -
2003,Colombia,Switzerland,247,- - - -
2003,Colombia,Belgium,132,- - - -
2003,Colombia,Chile,189,- - - -
2003,Comoros,Canada,3,- - c -
2003,Comoros,Malaysia,25,- - - -
2003,Comoros,Turkey,4,- - - -
2003,Comoros,Australia,3,- - - -
2003,Comoros,Other countries,5,- - - -
2003,Comoros,France,1100,- - - -
2003,Comoros,Saudi Arabia,48,- - - -
2003,Comoros,Spain,2,- - - -
2003,Comoros,Belgium,3,- - - -
2003,Comoros,Jordan,2,- - - -
2003,Comoros,Iran,5,- - - -
2003,Comoros,Morocco,175,- - - -
2003,Congo,Canada,93,- - c -
2003,Congo,Other countries,177,- - - -
2003,Congo,France,3261,- - - -
2003,Congo,Spain,32,- - - -
2003,Congo,Cuba,63,- - - -
2003,Congo,Italy,136,- - - -
2003,Congo,Romania,47,- - - -
2003,Congo,Switzerland,52,- - - -
2003,Congo,Belgium,100,- - - -
2003,Congo,Greece,28,- - - -
2003,Congo,Morocco,166,- - - -
2003,Cook Islands,Australia,14,- - - -
2003,Costa Rica,Canada,48,- - c -
2003,Costa Rica,Japan,37,- - - -
2003,Costa Rica,United Kingdom,35,- - - -
2003,Costa Rica,El Salvador,17,- - - -
2003,Costa Rica,Other countries,77,- - - -
2003,Costa Rica,France,70,- - - -
2003,Costa Rica,Spain,90,- - - -
2003,Costa Rica,Cuba,166,- - - -
2003,Costa Rica,Italy,19,- - - -
2003,Costa Rica,Chile,26,- - - -
2003,Costa Rica,Honduras,26,- - - -
2003,Côte d'Ivoire,Canada,231,- - c -
2003,Côte d'Ivoire,United Kingdom,94,- - - -
2003,Côte d'Ivoire,Other countries,63,- - - -
2003,Côte d'Ivoire,France,3954,- - - -
2003,Côte d'Ivoire,Saudi Arabia,79,- - - -
2003,Côte d'Ivoire,Spain,20,- - - -
2003,Côte d'Ivoire,Italy,42,- - - -
2003,Côte d'Ivoire,Switzerland,64,- - - -
2003,Côte d'Ivoire,Belgium,150,- - - -
2003,Côte d'Ivoire,Denmark,28,- - - -
2003,Côte d'Ivoire,Morocco,215,- - - -
2003,Croatia,Hungary,93,- - - -
2003,Croatia,United Kingdom,142,- - - -
2003,Croatia,Australia,62,- - - -
2003,Croatia,Other countries,263,- - c -
2003,Croatia,France,165,- - - -
2003,Croatia,Netherlands,68,- - - -
2003,Croatia,Italy,1311,- - - -
2003,Croatia,Austria,947,- - - -
2003,Croatia,Switzerland,297,- - - -
2003,Croatia,Sweden,142,- - - -
2003,Croatia,Slovenia,425,- - - -
2003,Cuba,Canada,39,- - c -
2003,Cuba,Other countries,101,- - - -
2003,Cuba,France,90,- - - -
2003,Cuba,Spain,683,- - - -
2003,Cuba,Italy,65,- - - -
2003,Cuba,Switzerland,37,- - - -
2003,Cuba,Belgium,48,- - - -
2003,Cuba,Sweden,31,- - - -
2003,Cuba,Trinidad and Tobago,39,- - - -
2003,Cuba,Chile,91,- - - -
2003,Cuba,Brazil,21,- - - -
2003,Cyprus,Canada,39,- - c -
2003,Cyprus,Hungary,297,- - - -
2003,Cyprus,United Kingdom,3570,- - - -
2003,Cyprus,Australia,56,- - - -
2003,Cyprus,Other countries,127,- - - -
2003,Cyprus,Bulgaria,443,- - - -
2003,Cyprus,France,167,- - - -
2003,Cyprus,Italy,55,- - - -
2003,Cyprus,Romania,27,- - - -
2003,Cyprus,Czechia,82,- - - -
2003,Cyprus,Greece,10048,- - - -
2003,Czechia,Poland,242,- - - -
2003,Czechia,United Kingdom,435,- - - -
2003,Czechia,Australia,154,- - - -
2003,Czechia,Other countries,406,- - c -
2003,Czechia,France,585,- - - -
2003,Czechia,Spain,284,- - - -
2003,Czechia,Italy,136,- - - -
2003,Czechia,Austria,439,- - - -
2003,Czechia,Switzerland,164,- - - -
2003,Czechia,Sweden,190,- - - -
2003,Czechia,Slovakia,316,- - - -
2003,Denmark,Norway,868,- - - -
2003,Denmark,United Kingdom,1737,- - - -
2003,Denmark,Australia,218,- - - -
2003,Denmark,Other countries,375,- - c -
2003,Denmark,Iceland,63,- - - -
2003,Denmark,France,340,- - - -
2003,Denmark,Netherlands,87,- - - -
2003,Denmark,Spain,316,- - - -
2003,Denmark,Austria,65,- - - -
2003,Denmark,Switzerland,89,- - - -
2003,Denmark,Sweden,995,- - - -
2003,Djibouti,Canada,24,- - c -
2003,Djibouti,Japan,3,- - - -
2003,Djibouti,Malaysia,81,- - - -
2003,Djibouti,United Kingdom,3,- - - -
2003,Djibouti,Other countries,9,- - - -
2003,Djibouti,France,1358,- - - -
2003,Djibouti,Saudi Arabia,27,- - - -
2003,Djibouti,Cuba,20,- - - -
2003,Djibouti,Italy,20,- - - -
2003,Djibouti,Belgium,12,- - - -
2003,Djibouti,India,28,- - - -
2003,Djibouti,Morocco,72,- - - -
2003,Dominica,Canada,21,- - c -
2003,Dominica,Finland,2,- - - -
2003,Dominica,Japan,9,- - - -
2003,Dominica,Turkey,3,- - - -
2003,Dominica,United Kingdom,47,- - - -
2003,Dominica,Australia,2,- - - -
2003,Dominica,Other countries,3,- - - -
2003,Dominica,France,47,- - - -
2003,Dominica,Spain,9,- - - -
2003,Dominica,Cuba,253,- - - -
2003,Dominica,Venezuala,2,- - - -
2003,Dominica,Honduras,4,- - - -
2003,Dominican Republic,Canada,120,- - c -
2003,Dominican Republic,United Kingdom,28,- - - -
2003,Dominican Republic,El Salvador,7,- - - -
2003,Dominican Republic,Other countries,25,- - - -
2003,Dominican Republic,France,176,- - - -
2003,Dominican Republic,Spain,246,- - - -
2003,Dominican Republic,Cuba,302,- - - -
2003,Dominican Republic,Italy,32,- - - -
2003,Dominican Republic,Belgium,6,- - - -
2003,Dominican Republic,Trinidad and Tobago,33,- - - -
2003,Dominican Republic,Chile,20,- - - -
2003,DR Congo,Canada,51,- - c -
2003,DR Congo,Poland,21,- - - -
2003,DR Congo,United Kingdom,24,- - - -
2003,DR Congo,South Africa,378,- - - -
2003,DR Congo,Other countries,97,- - - -
2003,DR Congo,France,786,- - - -
2003,DR Congo,Italy,81,- - - -
2003,DR Congo,Austria,21,- - - -
2003,DR Congo,Switzerland,92,- - - -
2003,DR Congo,Belgium,1373,- - - -
2003,DR Congo,Namibia,25,- - - -
2003,Ecuador,Canada,117,- - c -
2003,Ecuador,United Kingdom,69,- - - -
2003,Ecuador,Other countries,195,- - - -
2003,Ecuador,France,271,- - - -
2003,Ecuador,Spain,870,- - - -
2003,Ecuador,Cuba,411,- - - -
2003,Ecuador,Italy,145,- - - -
2003,Ecuador,Switzerland,74,- - - -
2003,Ecuador,Belgium,75,- - - -
2003,Ecuador,Chile,343,- - - -
2003,Ecuador,Honduras,265,- - - -
2003,Egypt,Canada,378,- - c -
2003,Egypt,Japan,235,- - - -
2003,Egypt,United Kingdom,654,- - - -
2003,Egypt,Australia,129,- - - -
2003,Egypt,Other countries,591,- - - -
2003,Egypt,France,837,- - - -
2003,Egypt,Saudi Arabia,259,- - - -
2003,Egypt,Italy,108,- - - -
2003,Egypt,Austria,133,- - - -
2003,Egypt,Switzerland,73,- - - -
2003,Egypt,Jordan,147,- - - -
2003,El Salvador,Canada,12,- - c -
2003,El Salvador,United Kingdom,29,- - - -
2003,El Salvador,Australia,26,- - - -
2003,El Salvador,Other countries,43,- - - -
2003,El Salvador,France,91,- - - -
2003,El Salvador,Spain,115,- - - -
2003,El Salvador,Cuba,515,- - - -
2003,El Salvador,Italy,34,- - - -
2003,El Salvador,Sweden,31,- - - -
2003,El Salvador,Chile,85,- - - -
2003,El Salvador,Honduras,100,- - - -
2003,Equatorial Guinea,Canada,3,- - c -
2003,Equatorial Guinea,Malaysia,13,- - - -
2003,Equatorial Guinea,United Kingdom,5,- - - -
2003,Equatorial Guinea,Australia,2,- - - -
2003,Equatorial Guinea,Other countries,2,- - - -
2003,Equatorial Guinea,France,29,- - - -
2003,Equatorial Guinea,Spain,383,- - - -
2003,Equatorial Guinea,Cuba,74,- - - -
2003,Equatorial Guinea,Italy,2,- - - -
2003,Equatorial Guinea,Portugal,3,- - - -
2003,Equatorial Guinea,Morocco,15,- - - -
2003,Eritrea,Malaysia,56,- - - -
2003,Eritrea,Norway,15,- - - -
2003,Eritrea,United Kingdom,16,- - - -
2003,Eritrea,Australia,20,- - - -
2003,Eritrea,Other countries,41,- - c -
2003,Eritrea,Saudi Arabia,64,- - - -
2003,Eritrea,Italy,108,- - - -
2003,Eritrea,Sweden,32,- - - -
2003,Eritrea,India,74,- - - -
2003,Eritrea,Jordan,120,- - - -
2003,Eritrea,Qatar,12,- - - -
2003,Estonia,Finland,528,- - - -
2003,Estonia,Norway,53,- - - -
2003,Estonia,United Kingdom,106,- - - -
2003,Estonia,Other countries,138,- - c -
2003,Estonia,France,104,- - - -
2003,Estonia,Spain,93,- - - -
2003,Estonia,Italy,23,- - - -
2003,Estonia,Sweden,242,- - - -
2003,Estonia,Denmark,94,- - - -
2003,Estonia,Latvia,109,- - - -
2003,Estonia,Russia,1686,- - - -
2003,Eswatini,Canada,6,- - c -
2003,Eswatini,Malaysia,1,- - - -
2003,Eswatini,United Kingdom,49,- - - -
2003,Eswatini,Australia,18,- - - -
2003,Eswatini,South Africa,1882,- - - -
2003,Eswatini,New Zealand,1,- - - -
2003,Eswatini,France,1,- - - -
2003,Eswatini,Spain,5,- - - -
2003,Eswatini,Italy,1,- - - -
2003,Eswatini,Lesotho,17,- - - -
2003,Eswatini,Denmark,1,- - - -
2003,Eswatini,Malta,1,- - - -
2003,Eswatini,India,5,- - - -
2003,Eswatini,Portugal,1,- - - -
2003,Eswatini,Namibia,12,- - - -
2003,Ethiopia,Canada,69,- - c -
2003,Ethiopia,Norway,163,- - - -
2003,Ethiopia,United Kingdom,171,- - - -
2003,Ethiopia,Australia,65,- - - -
2003,Ethiopia,Other countries,447,- - - -
2003,Ethiopia,France,116,- - - -
2003,Ethiopia,Saudi Arabia,105,- - - -
2003,Ethiopia,Italy,94,- - - -
2003,Ethiopia,Belgium,63,- - - -
2003,Ethiopia,Sweden,73,- - - -
2003,Ethiopia,India,225,- - - -
2003,Europe: unknown countries,United Kingdom,761,- - - -
2003,Europe: unknown countries,Australia,23,- - - -
2003,Europe: unknown countries,Ireland,79,- - - -
2003,Europe: unknown countries,Other countries,28,- - - -
2003,Europe: unknown countries,Saudi Arabia,24,- - - -
2003,Europe: unknown countries,Italy,713,- - - -
2003,Europe: unknown countries,Switzerland,1208,- - - -
2003,Europe: unknown countries,Denmark,106,- - - -
2003,Europe: unknown countries,Jordan,23,- - - -
2003,Europe: unknown countries,Hong Kong,18,- - - -
2003,Europe: unknown countries,Kyrgyzstan,157,- - - -
2003,Fiji,Canada,3,- - c -
2003,Fiji,Japan,21,- - - -
2003,Fiji,United Kingdom,30,- - - -
2003,Fiji,Australia,1070,- - - -
2003,Fiji,Republic of Korea,4,- - - -
2003,Fiji,Other countries,4,- - - -
2003,Fiji,New Zealand,386,- - - -
2003,Fiji,France,8,- - - -
2003,Fiji,Spain,6,- - - -
2003,Fiji,Philippines,5,- - - -
2003,Fiji,India,23,- - - -
2003,Finland,Norway,301,- - - -
2003,Finland,United Kingdom,2193,- - - -
2003,Finland,Australia,137,- - - -
2003,Finland,Other countries,566,- - c -
2003,Finland,France,366,- - - -
2003,Finland,Netherlands,137,- - - -
2003,Finland,Spain,462,- - - -
2003,Finland,Austria,145,- - - -
2003,Finland,Sweden,4054,- - - -
2003,Finland,Denmark,119,- - - -
2003,Finland,Estonia,256,- - - -
2003,France,Canada,3345,- - c -
2003,France,United Kingdom,12488,- - - -
2003,France,Australia,625,- - - -
2003,France,Ireland,499,- - - -
2003,France,Other countries,1918,- - - -
2003,France,Spain,5899,- - - -
2003,France,Italy,651,- - - -
2003,France,Switzerland,3540,- - - -
2003,France,Belgium,11428,- - - -
2003,France,Sweden,1295,- - - -
2003,France,Portugal,1177,- - - -
2003,Gabon,Canada,231,- - c -
2003,Gabon,Japan,3,- - - -
2003,Gabon,United Kingdom,23,- - - -
2003,Gabon,Other countries,7,- - - -
2003,Gabon,France,2864,- - - -
2003,Gabon,Saudi Arabia,7,- - - -
2003,Gabon,Spain,16,- - - -
2003,Gabon,Italy,10,- - - -
2003,Gabon,Switzerland,4,- - - -
2003,Gabon,Belgium,64,- - - -
2003,Gabon,Morocco,107,- - - -
2003,Gambia,Canada,12,- - c -
2003,Gambia,Finland,10,- - - -
2003,Gambia,Malaysia,8,- - - -
2003,Gambia,Norway,6,- - - -
2003,Gambia,United Kingdom,268,- - - -
2003,Gambia,Other countries,30,- - - -
2003,Gambia,France,24,- - - -
2003,Gambia,Saudi Arabia,41,- - - -
2003,Gambia,Cuba,6,- - - -
2003,Gambia,Cyprus,6,- - - -
2003,Gambia,Sweden,9,- - - -
2003,Georgia,Turkey,139,- - - -
2003,Georgia,United Kingdom,61,- - - -
2003,Georgia,Other countries,185,- - - -
2003,Georgia,France,205,- - - -
2003,Georgia,Netherlands,23,- - - -
2003,Georgia,Spain,25,- - - -
2003,Georgia,Austria,50,- - - -
2003,Georgia,Switzerland,25,- - - -
2003,Georgia,Russia,1409,- - - -
2003,Georgia,Greece,54,- - - -
2003,Georgia,Armenia,718,- - - -
2003,Germany,United Kingdom,13145,- - - -
2003,Germany,Australia,1828,- - - -
2003,Germany,Other countries,4806,- - c -
2003,Germany,France,6908,- - - -
2003,Germany,Netherlands,5252,- - - -
2003,Germany,Spain,5154,- - - -
2003,Germany,Italy,1189,- - - -
2003,Germany,Austria,5657,- - - -
2003,Germany,Switzerland,6843,- - - -
2003,Germany,Sweden,2416,- - - -
2003,Germany,Denmark,706,- - - -
2003,Ghana,Canada,339,- - c -
2003,Ghana,Finland,106,- - - -
2003,Ghana,Japan,55,- - - -
2003,Ghana,Norway,81,- - - -
2003,Ghana,United Kingdom,1756,- - - -
2003,Ghana,Australia,82,- - - -
2003,Ghana,Other countries,367,- - - -
2003,Ghana,France,74,- - - -
2003,Ghana,Netherlands,77,- - - -
2003,Ghana,Saudi Arabia,84,- - - -
2003,Ghana,Denmark,106,- - - -
2003,Greece,Turkey,1212,- - - -
2003,Greece,United Kingdom,22485,- - - -
2003,Greece,Other countries,1365,- - c -
2003,Greece,Bulgaria,1736,- - - -
2003,Greece,France,2444,- - - -
2003,Greece,Spain,401,- - - -
2003,Greece,Italy,7979,- - - -
2003,Greece,Romania,1283,- - - -
2003,Greece,Switzerland,269,- - - -
2003,Greece,Belgium,516,- - - -
2003,Greece,Cyprus,309,- - - -
2003,Greece,Sweden,269,- - - -
2003,Grenada,Canada,33,- - c -
2003,Grenada,United Kingdom,36,- - - -
2003,Grenada,Spain,1,- - - -
2003,Grenada,Cuba,112,- - - -
2003,Grenada,Italy,1,- - - -
2003,Grenada,Switzerland,1,- - - -
2003,Grenada,Sweden,1,- - - -
2003,Grenada,Trinidad and Tobago,2,- - - -
2003,Guatemala,Canada,27,- - c -
2003,Guatemala,United Kingdom,26,- - - -
2003,Guatemala,El Salvador,59,- - - -
2003,Guatemala,Other countries,77,- - - -
2003,Guatemala,France,56,- - - -
2003,Guatemala,Spain,57,- - - -
2003,Guatemala,Cuba,640,- - - -
2003,Guatemala,Italy,21,- - - -
2003,Guatemala,Austria,27,- - - -
2003,Guatemala,Chile,83,- - - -
2003,Guatemala,Honduras,102,- - - -
2003,Guinea,Canada,129,- - c -
2003,Guinea,Malaysia,64,- - - -
2003,Guinea,Other countries,80,- - - -
2003,Guinea,France,1162,- - - -
2003,Guinea,Saudi Arabia,87,- - - -
2003,Guinea,Spain,113,- - - -
2003,Guinea,Cuba,129,- - - -
2003,Guinea,Switzerland,87,- - - -
2003,Guinea,Belgium,90,- - - -
2003,Guinea,Portugal,268,- - - -
2003,Guinea,Morocco,203,- - - -
2003,Guinea-Bissau,Canada,3,- - c -
2003,Guinea-Bissau,Malaysia,4,- - - -
2003,Guinea-Bissau,Other countries,6,- - - -
2003,Guinea-Bissau,France,59,- - - -
2003,Guinea-Bissau,Saudi Arabia,17,- - - -
2003,Guinea-Bissau,Spain,50,- - - -
