year,dest_country_name,origin_country_lumped,value_lumped,cond_all
2004,Netherlands,Suriname,328,- - - -
2004,New Zealand,China,24215,- - - -
2004,New Zealand,Hong Kong,481,- - - -
2004,New Zealand,India,1698,- - - -
2004,New Zealand,Malaysia,1062,- - - -
2004,New Zealand,Other countries,5943,- - - -
2004,New Zealand,Germany,855,- - - -
2004,New Zealand,Republic of Korea,1149,- - - -
2004,New Zealand,Japan,913,- - - -
2004,New Zealand,United States,1972,- - - -
2004,New Zealand,Fiji,540,- - - -
2004,New Zealand,Australia,2590,- - - -
2004,Niger,Other countries,3,- - - -
2004,Niger,Somalia,23,- - - -
2004,Niger,Botswana,4,- - - -
2004,Niger,Sierra Leone,20,- - - -
2004,Niger,Congo,12,- - - -
2004,Niger,Rwanda,2,- - - -
2004,Niger,Angola,29,- - - -
2004,Niger,Comoros,2,- - - -
2004,Niger,Malawi,3,- - - -
2004,Niger,Mauritius,2,- - - -
2004,Niger,Cape Verde,6,- - - -
2004,Niger,Burundi,30,- - - -
2004,North Macedonia,Sweden,1,- - - -
2004,North Macedonia,Japan,1,- - - -
2004,North Macedonia,Greece,6,- - - -
2004,North Macedonia,Serbia,27,- - - -
2004,North Macedonia,Bulgaria,55,- - - -
2004,North Macedonia,Croatia,1,- - - -
2004,North Macedonia,Turkey,9,- - - -
2004,North Macedonia,Lebanon,1,- - - -
2004,North Macedonia,Albania,46,- - - -
2004,Norway,China,468,- - - -
2004,Norway,United Kingdom,337,- - - -
2004,Norway,Other countries,4433,- - - -
2004,Norway,Germany,494,- - - -
2004,Norway,Sweden,1210,- - - -
2004,Norway,United States,314,- - - -
2004,Norway,Russia,674,- - - -
2004,Norway,Denmark,917,- - - -
2004,Norway,Finland,296,- - - -
2004,Norway,Bosnia and Herzegovina,286,- - - -
2004,Norway,Iceland,254,- - - -
2004,Philippines,China,851,- - - -
2004,Philippines,India,238,- - - -
2004,Philippines,Indonesia,186,- - - -
2004,Philippines,Thailand,82,- - - -
2004,Philippines,Other countries,368,- - - -
2004,Philippines,Republic of Korea,726,- - - -
2004,Philippines,Myanmar,47,- - - -
2004,Philippines,United States,378,- - - -
2004,Philippines,Iran,478,- - - -
2004,Philippines,Sudan (pre-secession),55,- - - -
2004,Philippines,Nepal,78,- - - -
2004,Poland,Other countries,2162,- - - -
2004,Poland,Germany,182,- - - -
2004,Poland,Norway,451,- - - -
2004,Poland,Viet Nam,161,- - - -
2004,Poland,United States,545,- - - -
2004,Poland,Russia,381,- - - -
2004,Poland,Ukraine,1880,- - - -
2004,Poland,Belarus,1171,- - - -
2004,Poland,Czechia,208,- - - -
2004,Poland,Kazakhstan,422,- - - -
2004,Poland,Lithuania,543,- - - -
2004,Portugal,Brazil,1842,- - - -
2004,Portugal,Other countries,2471,- - - -
2004,Portugal,North America: unknown countries,373,- - - -
2004,Portugal,Venezuala,549,- - - -
2004,Portugal,France,1173,- - - -
2004,Portugal,Spain,490,- - - -
2004,Portugal,Angola,3527,- - - -
2004,Portugal,Mozambique,1155,- - - -
2004,Portugal,Sao Tome and Principe,540,- - - -
2004,Portugal,Cape Verde,3516,- - - -
2004,Portugal,Guinea-Bissau,452,- - - -
2004,Qatar,Other countries,154,- - - -
2004,Qatar,Oman,164,- - - -
2004,Qatar,Iran,83,- - - -
2004,Qatar,Kuwait,30,- - - -
2004,Qatar,United Arab Emirates,30,- - - -
2004,Qatar,Jordan,127,- - - -
2004,Qatar,Syria,47,- - - -
2004,Qatar,Bahrain,63,- - - -
2004,Qatar,Yemen,41,- - - -
2004,Qatar,Palestine,181,- - - -
2004,Qatar,Egypt,44,- - - -
2004,Qatar,Saudi Arabia,172,- - - -
2004,Republic of Korea,Asia: unknown countries,583,- - - -
2004,Republic of Korea,China,6462,- - - -
2004,Republic of Korea,India,151,- - - -
2004,Republic of Korea,Malaysia,141,- - - -
2004,Republic of Korea,Other countries,1297,- - - -
2004,Republic of Korea,Viet Nam,370,- - - -
2004,Republic of Korea,Japan,914,- - - -
2004,Republic of Korea,United States,337,- - - -
2004,Republic of Korea,Russia,166,- - - -
2004,Republic of Korea,Canada,105,- - - -
2004,Republic of Korea,Mongolia,251,- - - -
2004,Romania,India,278,- - - -
2004,Romania,Other countries,2170,- - - -
2004,Romania,Germany,186,- - - -
2004,Romania,Greece,936,- - - -
2004,Romania,Israel,504,- - - -
2004,Romania,Ukraine,679,- - - -
2004,Romania,Syria,195,- - - -
2004,Romania,Albania,348,- - - -
2004,Romania,Moldova,4509,- - - -
2004,Romania,North Macedonia,320,- - - -
2004,Romania,Tunisia,332,- - - -
2004,Russia,Other countries,3472,- - - -
2004,Russia,Estonia,1217,- - - -
2004,Russia,Ukraine,6841,- - - -
2004,Russia,Belarus,6010,- - - -
2004,Russia,Kazakhstan,20098,- - - -
2004,Russia,Lithuania,1690,- - - -
2004,Russia,Turkmenistan,1385,- - - -
2004,Russia,Moldova,1267,- - - -
2004,Russia,Uzbekistan,2430,- - - -
2004,Russia,Armenia,1239,- - - -
2004,Russia,Georgia,1357,- - - -
2004,Saudi Arabia,Asia: unknown countries,249,- - - -
2004,Saudi Arabia,India,335,- - - -
2004,Saudi Arabia,Other countries,5069,- - - -
2004,Saudi Arabia,Nigeria,256,- - - -
2004,Saudi Arabia,Jordan,438,- - - -
2004,Saudi Arabia,Sudan (pre-secession),245,- - - -
2004,Saudi Arabia,Pakistan,347,- - - -
2004,Saudi Arabia,Syria,668,- - - -
2004,Saudi Arabia,Yemen,2797,- - - -
2004,Saudi Arabia,Palestine,552,- - - -
2004,Saudi Arabia,Egypt,370,- - - -
2004,Slovakia,Other countries,402,- - - -
2004,Slovakia,Norway,29,- - - -
2004,Slovakia,Russia,26,- - - -
2004,Slovakia,Greece,82,- - - -
2004,Slovakia,Israel,116,- - - -
2004,Slovakia,Romania,80,- - - -
2004,Slovakia,Serbia,212,- - - -
2004,Slovakia,Ukraine,85,- - - -
2004,Slovakia,Kuwait,57,- - - -
2004,Slovakia,Libya,31,- - - -
2004,Slovakia,Czechia,428,- - - -
2004,Slovenia,India,8,- - - -
2004,Slovenia,Other countries,38,- - - -
2004,Slovenia,Panama,8,- - - -
2004,Slovenia,Russia,9,- - - -
2004,Slovenia,Serbia,113,- - - -
2004,Slovenia,Slovakia,5,- - - -
2004,Slovenia,Ukraine,10,- - - -
2004,Slovenia,Italy,79,- - - -
2004,Slovenia,Bosnia and Herzegovina,106,- - - -
2004,Slovenia,Croatia,439,- - - -
2004,Slovenia,Hungary,5,- - - -
2004,Slovenia,North Macedonia,57,- - - -
2004,Slovenia,Austria,5,- - - -
2004,South Africa,Other countries,1334,- - - -
2004,South Africa,Africa: unknown countries,6874,- - - -
2004,South Africa,Botswana,7791,- - - -
2004,South Africa,Eswatini,2161,- - - -
2004,South Africa,Lesotho,4076,- - - -
2004,South Africa,Namibia,7323,- - - -
2004,South Africa,Zambia,1228,- - - -
2004,South Africa,Zimbabwe,8824,- - - -
2004,South Africa,Angola,962,- - - -
2004,South Africa,Mozambique,887,- - - -
2004,South Africa,Mauritius,1716,- - - -
2004,Spain,Brazil,574,- - - -
2004,Spain,Other countries,5812,- - - -
2004,Spain,Argentina,802,- - - -
2004,Spain,Germany,770,- - - -
2004,Spain,France,822,- - - -
2004,Spain,Morocco,1450,- - - -
2004,Spain,Colombia,797,- - - -
2004,Spain,Mexico,937,- - - -
2004,Spain,Italy,758,- - - -
2004,Spain,Portugal,1377,- - - -
2004,Spain,Andorra,951,- - - -
2004,Sweden,United Kingdom,245,- - - -
2004,Sweden,Other countries,2873,- - - -
2004,Sweden,Germany,1776,- - - -
2004,Sweden,France,1096,- - - -
2004,Sweden,United States,559,- - - -
2004,Sweden,Finland,562,- - - -
2004,Sweden,Spain,707,- - - -
2004,Sweden,Italy,422,- - - -
2004,Sweden,Poland,304,- - - -
2004,Sweden,Netherlands,438,- - - -
2004,Sweden,Austria,327,- - - -
2004,Switzerland,China,741,- - - -
2004,Switzerland,Other countries,12757,- - - -
2004,Switzerland,Germany,7492,- - - -
2004,Switzerland,France,3856,- - - -
2004,Switzerland,Serbia,675,- - - -
2004,Switzerland,Spain,1655,- - - -
2004,Switzerland,Italy,4507,- - - -
2004,Switzerland,Europe: unknown countries,1220,- - - -
2004,Switzerland,Turkey,706,- - - -
2004,Switzerland,Portugal,702,- - - -
2004,Switzerland,Austria,877,- - - -
2004,Tajikistan,India,122,- - - -
2004,Tajikistan,Other countries,12,- - - -
2004,Tajikistan,Iran,24,- - - -
2004,Tajikistan,Russia,297,- - - -
2004,Tajikistan,Kazakhstan,28,- - - -
2004,Tajikistan,Kyrgyzstan,70,- - - -
2004,Tajikistan,Turkmenistan,303,- - - -
2004,Tajikistan,Pakistan,7,- - - -
2004,Tajikistan,Syria,17,- - - -
2004,Tajikistan,Uzbekistan,1277,- - - -
2004,Tajikistan,Afghanistan,51,- - - -
2004,Tanzania,China,93,- - - -
2004,Tanzania,United Kingdom,2,- - - -
2004,Tanzania,United States,6,- - - -
2004,Tanzania,Russia,40,- - - -
2004,Tanzania,Czechia,1,- - - -
2004,Tanzania,Poland,8,- - - -
2004,Tanzania,Algeria,43,- - - -
2004,Tanzania,Uganda,82,- - - -
2004,Thailand,China,1186,- - - -
2004,Thailand,India,329,- - - -
2004,Thailand,Other countries,776,- - - -
2004,Thailand,Myanmar,359,- - - -
2004,Thailand,Viet Nam,304,- - - -
2004,Thailand,Japan,161,- - - -
2004,Thailand,United States,203,- - - -
2004,Thailand,Bangladesh,122,- - - -
2004,Thailand,Cyprus,159,- - - -
2004,Thailand,Laos,226,- - - -
2004,Thailand,Cambodia,128,- - - -
2004,Trinidad and Tobago,United Kingdom,25,- - - -
2004,Trinidad and Tobago,Other countries,142,- - - -
2004,Trinidad and Tobago,United States,23,- - - -
2004,Trinidad and Tobago,Botswana,41,- - - -
2004,Trinidad and Tobago,Dominica,34,- - - -
2004,Trinidad and Tobago,Saint Lucia,136,- - - -
2004,Trinidad and Tobago,Bahamas,85,- - - -
2004,Trinidad and Tobago,Barbados,200,- - - -
2004,Trinidad and Tobago,St Vincent/Grenadines,72,- - - -
2004,Trinidad and Tobago,Grenada,40,- - - -
2004,Trinidad and Tobago,Jamaica,170,- - - -
2004,Turkey,Asia: unknown countries,2803,- - - -
2004,Turkey,Other countries,4370,- - - -
2004,Turkey,Iran,615,- - - -
2004,Turkey,Russia,662,- - - -
2004,Turkey,Greece,1136,- - - -
2004,Turkey,Kazakhstan,742,- - - -
2004,Turkey,Azerbaijan,1428,- - - -
2004,Turkey,Bulgaria,1021,- - - -
2004,Turkey,Kyrgyzstan,753,- - - -
2004,Turkey,Turkmenistan,1158,- - - -
2004,Turkey,Albania,591,- - - -
2004,United Kingdom,China,47738,- - - -
2004,United Kingdom,Hong Kong,10577,- - - -
2004,United Kingdom,India,14625,- - - -
2004,United Kingdom,Malaysia,11806,- - - -
2004,United Kingdom,Other countries,133403,- - - -
2004,United Kingdom,Germany,12096,- - - -
2004,United Kingdom,France,11295,- - - -
2004,United Kingdom,Japan,6395,- - - -
2004,United Kingdom,United States,13381,- - - -
2004,United Kingdom,Greece,22826,- - - -
2004,United Kingdom,Ireland,14713,- - - -
2004,United States,Sudan (pre-secession),279,- - - -
2004,United States,South America: unknown countries,1,- - - -
2004,United States,Netherlands Antilles,225,- - - -
2004,Venezuala,Chile,136,- - - -
2004,Venezuala,Peru,293,- - - -
2004,Venezuala,Other countries,395,- - - -
2004,Venezuala,Argentina,50,- - - -
2004,Venezuala,Cuba,57,- - - -
2004,Venezuala,Ecuador,75,- - - -
2004,Venezuala,United States,82,- - - -
2004,Venezuala,Colombia,1206,- - - -
2004,Venezuala,Nicaragua,40,- - - -
2004,Venezuala,Spain,79,- - - -
2004,Venezuala,Portugal,59,- - - -
2005,Armenia,India,536,- - - -
2005,Armenia,Other countries,98,- - - -
2005,Armenia,United States,24,- - - -
2005,Armenia,Iran,734,- - - -
2005,Armenia,Russia,477,- - - -
2005,Armenia,Ukraine,27,- - - -
2005,Armenia,Kazakhstan,22,- - - -
2005,Armenia,Turkmenistan,58,- - - -
2005,Armenia,Turkey,61,- - - -
2005,Armenia,Syria,624,- - - -
2005,Armenia,Georgia,1117,- - - -
2005,Aruba,Peru,1,- - - -
2005,Aruba,Colombia,3,- - - -
2005,Aruba,Netherlands,6,- - - -
2005,Aruba,Suriname,5,- - - -
2005,Aruba,Grenada,1,- - - -
2005,Aruba,Netherlands Antilles,24,- - - -
2005,Australia,Asia: unknown countries,3852,- - - -
2005,Australia,China,37344,- - - -
2005,Australia,Hong Kong,12703,- - - -
2005,Australia,India,20515,- - - -
2005,Australia,Indonesia,9293,- - - -
2005,Australia,Malaysia,15552,- - - -
2005,Australia,Singapore,10105,- - - -
2005,Australia,Thailand,4923,- - - -
2005,Australia,Other countries,45301,- - - -
2005,Australia,Republic of Korea,4222,- - - -
2005,Australia,Canada,3436,- - - -
2005,Bahrain,Other countries,88,- - - -
2005,Bahrain,Israel,37,- - - -
2005,Bahrain,Kuwait,29,- - - -
2005,Bahrain,Philippines,62,- - - -
2005,Bahrain,Kazakhstan,24,- - - -
2005,Bahrain,Eswatini,32,- - - -
2005,Bahrain,Lebanon,113,- - - -
2005,Bahrain,Pakistan,50,- - - -
2005,Bahrain,DR Congo,38,- - - -
2005,Bahrain,Yemen,29,- - - -
2005,Bahrain,Armenia,295,- - - -
2005,Belarus,China,915,- - - -
2005,Belarus,India,545,- - - -
2005,Belarus,Other countries,681,- - - -
2005,Belarus,Nigeria,132,- - - -
2005,Belarus,Viet Nam,74,- - - -
2005,Belarus,Iran,288,- - - -
2005,Belarus,Jordan,80,- - - -
2005,Belarus,Lebanon,318,- - - -
2005,Belarus,Syria,403,- - - -
2005,Belarus,Yemen,63,- - - -
2005,Belarus,Sri Lanka,98,- - - -
2005,Belgium,China,746,- - - -
2005,Belgium,India,123,- - - -
2005,Belgium,Other countries,2224,- - - -
2005,Belgium,Germany,171,- - - -
2005,Belgium,Nigeria,121,- - - -
2005,Belgium,Viet Nam,134,- - - -
2005,Belgium,France,7583,- - - -
2005,Belgium,United States,105,- - - -
2005,Belgium,Poland,92,- - - -
2005,Belgium,Luxembourg,996,- - - -
2005,Belgium,Netherlands,1589,- - - -
2005,Brunei Darussalam,China,6,- - - -
2005,Brunei Darussalam,India,5,- - - -
2005,Brunei Darussalam,Indonesia,11,- - - -
2005,Brunei Darussalam,Malaysia,60,- - - -
2005,Brunei Darussalam,Singapore,7,- - - -
2005,Brunei Darussalam,Thailand,25,- - - -
2005,Brunei Darussalam,Other countries,21,- - - -
2005,Brunei Darussalam,Maldives,8,- - - -
2005,Brunei Darussalam,Viet Nam,6,- - - -
2005,Brunei Darussalam,Europe: unknown countries,9,- - - -
2005,Brunei Darussalam,Pakistan,6,- - - -
2005,Bulgaria,India,148,- - - -
2005,Bulgaria,Other countries,801,- - - -
2005,Bulgaria,Greece,946,- - - -
2005,Bulgaria,Romania,91,- - - -
2005,Bulgaria,Serbia,312,- - - -
2005,Bulgaria,Ukraine,379,- - - -
2005,Bulgaria,Cyprus,558,- - - -
2005,Bulgaria,Turkey,1237,- - - -
2005,Bulgaria,Syria,91,- - - -
2005,Bulgaria,Albania,190,- - - -
2005,Bulgaria,Moldova,393,- - - -
2005,Bulgaria,North Macedonia,3404,- - - -
2005,Canada,China,19752,- - c -
2005,Canada,Hong Kong,1431,- - c -
2005,Canada,India,2829,- - c -
2005,Canada,Other countries,24111,- - c -
2005,Canada,Republic of Korea,2550,- - c -
2005,Canada,France,3729,- - c -
2005,Canada,Japan,1392,- - c -
2005,Canada,United States,7695,- - c -
2005,Canada,Bangladesh,1182,- - c -
2005,Canada,Iran,1935,- - c -
2005,Canada,Pakistan,1170,- - c -
2005,Chile,Bolivia,103,- - - -
2005,Chile,Brazil,64,- - - -
2005,Chile,Peru,365,- - - -
2005,Chile,Other countries,332,- - - -
2005,Chile,Argentina,150,- - - -
2005,Chile,Ecuador,132,- - - -
2005,Chile,Germany,84,- - - -
2005,Chile,France,73,- - - -
2005,Chile,United States,498,- - - -
2005,Chile,Colombia,111,- - - -
2005,Chile,Mexico,53,- - - -
2005,Croatia,Other countries,36,- - - -
2005,Croatia,Germany,55,- - - -
2005,Croatia,Switzerland,4,- - - -
2005,Croatia,United States,11,- - - -
2005,Croatia,Serbia,249,- - - -
2005,Croatia,Ukraine,4,- - - -
2005,Croatia,Italy,5,- - - -
2005,Croatia,Bosnia and Herzegovina,2939,- - - -
2005,Croatia,Canada,5,- - - -
2005,Croatia,Hungary,6,- - - -
2005,Croatia,North Macedonia,23,- - - -
2005,Croatia,Slovenia,137,- - - -
2005,Cuba,Bolivia,604,- - - -
2005,Cuba,Brazil,582,- - - -
2005,Cuba,Paraguay,684,- - - -
2005,Cuba,Other countries,7556,- - - -
2005,Cuba,Ecuador,669,- - - -
2005,Cuba,Venezuala,948,- - - -
2005,Cuba,Colombia,642,- - - -
2005,Cuba,Guatemala,682,- - - -
2005,Cuba,Honduras,720,- - - -
2005,Cuba,Haiti,746,- - - -
2005,Cuba,El Salvador,565,- - - -
2005,Cyprus,China,1227,- - - -
2005,Cyprus,India,565,- - - -
2005,Cyprus,Other countries,667,- - - -
2005,Cyprus,Bangladesh,580,- - - -
2005,Cyprus,Iran,125,- - - -
2005,Cyprus,Russia,228,- - - -
2005,Cyprus,Greece,350,- - - -
2005,Cyprus,Bulgaria,86,- - - -
2005,Cyprus,Nepal,248,- - - -
2005,Cyprus,Pakistan,457,- - - -
2005,Cyprus,Sri Lanka,362,- - - -
2005,Czechia,United Kingdom,334,- - - -
2005,Czechia,Other countries,2896,- - - -
2005,Czechia,Germany,181,- - - -
2005,Czechia,Norway,144,- - - -
2005,Czechia,Viet Nam,317,- - - -
2005,Czechia,Russia,609,- - - -
2005,Czechia,Israel,150,- - - -
2005,Czechia,Slovakia,10119,- - - -
2005,Czechia,Ukraine,603,- - - -
2005,Czechia,Belarus,210,- - - -
2005,Czechia,Poland,188,- - - -
2005,Denmark,China,793,- - - -
2005,Denmark,United Kingdom,1394,- - - -
2005,Denmark,Other countries,2566,- - - -
2005,Denmark,Germany,872,- - - -
2005,Denmark,Norway,1529,- - - -
2005,Denmark,Sweden,636,- - - -
2005,Denmark,France,448,- - - -
2005,Denmark,United States,566,- - - -
2005,Denmark,Spain,286,- - - -
2005,Denmark,Iceland,804,- - - -
2005,Denmark,Australia,222,- - - -
2005,El Salvador,Brazil,14,- - - -
2005,El Salvador,Other countries,78,- - - -
2005,El Salvador,Venezuala,11,- - - -
2005,El Salvador,United States,82,- - - -
2005,El Salvador,Costa Rica,35,- - - -
2005,El Salvador,Guatemala,82,- - - -
2005,El Salvador,Honduras,46,- - - -
2005,El Salvador,Mexico,51,- - - -
2005,El Salvador,Nicaragua,66,- - - -
2005,El Salvador,Panama,57,- - - -
2005,El Salvador,Angola,12,- - - -
2005,Estonia,China,69,- - - -
2005,Estonia,Other countries,83,- - - -
2005,Estonia,Germany,18,- - - -
2005,Estonia,Sweden,13,- - - -
2005,Estonia,United States,14,- - - -
2005,Estonia,Russia,79,- - - -
2005,Estonia,Ukraine,16,- - - -
2005,Estonia,Finland,279,- - - -
2005,Estonia,Italy,15,- - - -
2005,Estonia,Lithuania,94,- - - -
2005,Estonia,Latvia,204,- - - -
2005,Finland,China,1382,- - - -
2005,Finland,India,165,- - - -
2005,Finland,United Kingdom,191,- - - -
2005,Finland,Other countries,3495,- - - -
2005,Finland,Germany,322,- - - -
2005,Finland,Sweden,538,- - - -
2005,Finland,France,146,- - - -
2005,Finland,United States,187,- - - -
2005,Finland,Estonia,599,- - - -
2005,Finland,Russia,1127,- - - -
2005,Finland,Kenya,246,- - - -
2005,France,China,14316,- - - -
2005,France,Other countries,102807,- - - -
2005,France,Germany,5887,- - - -
2005,France,Morocco,29859,- - - -
2005,France,Romania,4320,- - - -
2005,France,Italy,4021,- - - -
2005,France,Lebanon,4695,- - - -
2005,France,Cameroon,5043,- - - -
2005,France,Algeria,22228,- - - -
2005,France,Senegal,8766,- - - -
2005,France,Tunisia,9750,- - - -
2005,Georgia,India,2,- - - -
2005,Georgia,Germany,17,- - - -
2005,Georgia,France,1,- - - -
2005,Georgia,United States,1,- - - -
2005,Georgia,Russia,3,- - - -
2005,Georgia,Europe: unknown countries,1,- - - -
2005,Georgia,Azerbaijan,104,- - - -
2005,Georgia,Turkey,83,- - - -
2005,Germany,Sudan (pre-secession),460,- - - -
2005,Greece,Other countries,1023,- - - -
2005,Greece,Germany,118,- - - -
2005,Greece,Russia,151,- - - -
2005,Greece,Romania,68,- - - -
2005,Greece,Serbia,68,- - - -
2005,Greece,Ukraine,110,- - - -
2005,Greece,Bulgaria,255,- - - -
2005,Greece,Cyprus,12426,- - - -
2005,Greece,Syria,143,- - - -
2005,Greece,Albania,1252,- - - -
2005,Greece,Palestine,75,- - - -
2005,Hong Kong,Asia: unknown countries,41,- - - -
2005,Hong Kong,China,3407,- - - -
2005,Hong Kong,India,30,- - - -
2005,Hong Kong,Malaysia,41,- - - -
2005,Hong Kong,Singapore,18,- - - -
2005,Hong Kong,United Kingdom,19,- - - -
2005,Hong Kong,Other countries,99,- - - -
2005,Hong Kong,United States,33,- - - -
2005,Hong Kong,Canada,26,- - - -
2005,Hong Kong,Europe: unknown countries,23,- - - -
2005,Hong Kong,Macao,25,- - - -
2005,Hungary,Other countries,2197,- - - -
2005,Hungary,Germany,1151,- - - -
2005,Hungary,Norway,691,- - - -
2005,Hungary,United States,221,- - - -
2005,Hungary,Iran,382,- - - -
2005,Hungary,Israel,741,- - - -
2005,Hungary,Romania,3171,- - - -
2005,Hungary,Serbia,1132,- - - -
2005,Hungary,Slovakia,2341,- - - -
2005,Hungary,Ukraine,1294,- - - -
2005,Hungary,Cyprus,280,- - - -
2005,India,Other countries,4367,- - - -
2005,India,Oman,406,- - - -
2005,India,United States,446,- - - -
2005,India,Iran,1038,- - - -
2005,India,United Arab Emirates,867,- - - -
2005,India,Nepal,1101,- - - -
2005,India,Bahrain,368,- - - -
2005,India,Kenya,532,- - - -
2005,India,Sri Lanka,405,- - - -
2005,India,Mauritius,405,- - - -
2005,India,Saudi Arabia,388,- - - -
2005,Indonesia,China,130,- - - -
2005,Indonesia,Malaysia,1052,- - - -
2005,Indonesia,Thailand,61,- - - -
2005,Indonesia,Germany,32,- - - -
2005,Indonesia,Republic of Korea,81,- - - -
2005,Indonesia,Viet Nam,26,- - - -
2005,Indonesia,Japan,96,- - - -
2005,Indonesia,Turkey,19,- - - -
2005,Indonesia,Australia,25,- - - -
2005,Indonesia,Timor-Leste,394,- - - -
2005,Iran,China,42,- - - -
2005,Iran,India,45,- - - -
2005,Iran,Other countries,197,- - - -
2005,Iran,Iraq,148,- - - -
2005,Iran,Turkey,42,- - - -
2005,Iran,Lebanon,122,- - - -
2005,Iran,Pakistan,59,- - - -
2005,Iran,Syria,170,- - - -
2005,Iran,Yemen,99,- - - -
2005,Iran,Tajikistan,55,- - - -
2005,Iran,Afghanistan,953,- - - -
2005,Ireland,Asia: unknown countries,484,- - - -
2005,Ireland,China,1572,- - - -
2005,Ireland,India,331,- - - -
2005,Ireland,Malaysia,960,- - - -
2005,Ireland,United Kingdom,1178,- - - -
2005,Ireland,Other countries,3468,- - - -
2005,Ireland,Germany,660,- - - -
2005,Ireland,France,700,- - - -
2005,Ireland,United States,2168,- - - -
2005,Ireland,Spain,350,- - - -
2005,Ireland,Canada,359,- - - -
2005,Italy,Other countries,16953,- - - -
2005,Italy,Germany,1410,- - - -
2005,Italy,Switzerland,1057,- - - -
2005,Italy,France,844,- - - -
2005,Italy,Greece,6390,- - - -
2005,Italy,Israel,1002,- - - -
2005,Italy,Romania,1521,- - - -
2005,Italy,Croatia,1222,- - - -
2005,Italy,Poland,1151,- - - -
2005,Italy,Cameroon,1364,- - - -
2005,Italy,Albania,9724,- - - -
2005,Japan,China,83264,- - - -
2005,Japan,Indonesia,1414,- - - -
2005,Japan,Malaysia,1915,- - - -
2005,Japan,Thailand,1631,- - - -
2005,Japan,Other countries,9351,- - - -
2005,Japan,Republic of Korea,22571,- - - -
2005,Japan,Viet Nam,1563,- - - -
2005,Japan,United States,1552,- - - -
2005,Japan,Bangladesh,1110,- - - -
2005,Japan,Mongolia,766,- - - -
2005,Japan,Sri Lanka,765,- - - -
2005,Jordan,Malaysia,411,- - - -
2005,Jordan,Other countries,2321,- - - -
2005,Jordan,Oman,1310,- - - -
2005,Jordan,Israel,1695,- - - -
2005,Jordan,Kuwait,1507,- - - -
2005,Jordan,Iraq,924,- - - -
2005,Jordan,Syria,2963,- - - -
2005,Jordan,Bahrain,371,- - - -
2005,Jordan,Yemen,1218,- - - -
